place_name,state_ut,district,city_or_town,nearest_major_city,category,subcategory,description,why_visit,hidden_gem,hidden_gem_reason,best_time_to_visit,best_season,activities,estimated_visit_duration,latitude,longitude,distance_from_nearest_famous_place,popularity_level,crowd_level,image_url,source_url,source_type,discovered_by,date_added,verification_status,notes
Tomb of Iltutmish & Alauddin Khalji's Madrasa,Delhi,South Delhi,Mehrauli,Delhi,Heritage,1235 CE Open-Sky Sandstone Mausoleum with Intricate Calligraphic Carvings & Ancient College,"Situated in the northwest corner of the Qutub Complex, built in 1235 CE by Sultan Shams-ud-din Iltutmish for himself, this remarkable square sandstone tomb is celebrated for its open-to-the-sky cenotaph chamber whose interior walls are completely encrusted with lace-like Quranic calligraphy in Kufic and Naskh scripts and geometrical rosettes, featuring the earliest squinch arches built in India; while adjacent to the southwest lies Alauddin Khalji's L-shaped college (Madrasa) and his tomb, the first combined college-mausoleum in India.","Step inside a square sandstone sanctum where every square inch of wall is carved like delicate lace with 13th-century Arabic calligraphy, stand beneath the open sky where a fallen dome once rested, explore India's first residential college-madrasa ruins, and experience the quiet contemplative corner of the Qutub grounds.",No,N/A - Major mainstream tourist attraction,October to March (Open daily sunrise to sunset),Winter,Kufic Calligraphy Wall Carving Inspection; Earliest Squinch Arch Study; Khalji Madrasa Quadrangle Walking; Cenotaph Photography,1 hour,28.525278,77.184444,Located inside Qutub Complex / northwest corner behind the mosque,Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Tomb_of_Iltutmish.jpg/640px-Tomb_of_Iltutmish.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/qutub_minar.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,UNESCO World Heritage site protected by the Archaeological Survey of India (ASI).
Jamali Kamali Mosque & Tomb Mehrauli,Delhi,South Delhi,Mehrauli,Delhi,Heritage,Pioneering 1528 Pre-Mughal Mosque & Exquisitely Blue-Tiled Tomb of Sufi Poet Shaikh Jamali,"Situated within the tranquil 200-acre Mehrauli Archaeological Park, built between 1528 and 1535 CE during the transition from the Lodi dynasty to Mughal rule, this celebrated architectural complex comprises a grand red sandstone mosque with five multi-cusped arched bays that served as the stylistic prototype for the famous Qila-i-Kuhna Mosque, and an adjacent flat-roofed tomb chamber whose interior is breathtakingly ornamented with cobalt-blue and yellow glazed tiles, painted ceilings, and Persian verses composed by the Sufi poet Shaikh Jamali.","Marvel at the jewel-box interior of Jamali's tomb adorned with vibrant blue and white glazed tiles and Persian verses, admire the graceful five-arched facade of the pre-Mughal mosque, stroll through the tranquil surrounding forest park, and discover one of Delhi's most hauntingly beautiful historical complexes.",Yes,"A breathtaking pre-Mughal complex tucked in Mehrauli forest, renowned for its radiant blue-and-yellow glazed tile tomb and Persian poetry ceiling.",October to March (Open daily sunrise to sunset; morning light through the park is sublime),Winter,Glazed Tile Tomb Viewing; Pre-Mughal Architecture Study; Mehrauli Archaeological Park Heritage Walk; Landscape Photography,1-2 hours,28.520833,77.186667,300 meters south of Qutub Minar inside Mehrauli Archaeological Park,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Jamali_Kamali_Mosque.jpg/640px-Jamali_Kamali_Mosque.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/jamali_kamali.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument; featured prominently in Delhi Tourism's Unexplored Delhi heritage trails.
Rajon Ki Baoli (Mughal-Era Stepwell Mehrauli),Delhi,South Delhi,Mehrauli,Delhi,Heritage,Spectacular Four-Tiered 1506 CE Subterranean Stepwell with Arcaded Cloisters & Mosque,"Hidden within the dense neem and keekar forest of Mehrauli Archaeological Park, built in 1506 CE by Daulat Khan during the reign of Sultan Sikandar Lodi for masons ('rajon'), this extraordinary four-tiered subterranean stepwell descends deep into the earth via broad stone steps, flanked on each level by multi-tiered recessed arcaded galleries, a decorated 12-pillared chhatri pavilion, and an adjacent Lodi-era stone mosque with blue tile inlays, praised as Delhi's most picturesque and architecturally complete historic stepwell.","Descend the grand stone stairways of a hidden 16th-century subterranean water palace, photograph symmetrical arched cloisters reflecting in the deep green water pool, explore the attached stone mosque and cenotaph pavilion, and enjoy absolute silence in a cool subterranean oasis.",Yes,"Delhi's most architecturally complete four-tiered subterranean stepwell, hidden deep in Mehrauli's heritage forest with arched galleries and an ornate mosque.",October to March (Open daily 6:00 AM - 6:00 PM; late morning offers stunning diagonal light into the well),Winter,Subterranean Stepwell Descent; Symmetrical Arcade Photography; Lodi Mosque Exploration; Heritage Forest Trail Walking,1-2 hours,28.518611,77.184444,600 meters southwest of Qutub Minar inside Mehrauli Archaeological Park,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Rajon_Ki_Baoli.jpg/640px-Rajon_Ki_Baoli.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/rajon_ki_baoli.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,State protected monument maintained by the Archaeological Survey of India (ASI) and Delhi Tourism.
Gandhak Ki Baoli (Sultanate Sulphur Stepwell Mehrauli),Delhi,South Delhi,Mehrauli,Delhi,Heritage,Delhi's Oldest Stepwell (1210-1236 CE) Built by Sultan Iltutmish with Natural Sulphur Spring,"Situated near the southern edge of Mehrauli village adjacent to Dargah Qutbuddin Bakhtiyar Kaki, built between 1210 and 1236 CE by Sultan Shams-ud-din Iltutmish, Gandhak Ki Baoli is celebrated as the oldest surviving stepwell in Delhi, named after the distinctive sulfurous scent ('gandhak') of its therapeutic subterranean waters, featuring five descending tiers of sandstone pillars, broad stepped terraces, and natural spring water historically credited with healing dermatological ailments.","Walk down the steps of Delhi's very first stepwell engineered over 800 years ago, learn about the natural sulphur springs that once supplied royal baths for the Sultanate court, observe village youths leaping from top ledges into the deep pool during monsoons, and explore the ancient alleys of Mehrauli.",Yes,"Delhi's oldest surviving stepwell built by Sultan Iltutmish in the 13th century, fed by natural sulphur springs possessing therapeutic minerals.",October to March (Open daily sunrise to sunset),Winter,13th-Century Stepwell Exploration; Sultanate Hydraulic Engineering Study; Mehrauli Village Walking; Historic Baoli Photography,1 hour,28.519444,77.180833,800 meters southwest of Qutub Minar / near Bakhtiyar Kaki Dargah,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Gandhak_Ki_Baoli.jpg/640px-Gandhak_Ki_Baoli.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/gandhak_ki_baoli.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,State protected monument under the Archaeological Survey of India (ASI).
Balban's Tomb & Dar-ul-Aman Ruins Mehrauli,Delhi,South Delhi,Mehrauli,Delhi,Heritage,Historic 1287 CE Mausoleum of Sultan Ghiyas-ud-din Balban Featuring India's First True Arch,"Standing amid ancient keekar trees in Mehrauli Archaeological Park, constructed in 1287 CE, this ruined rubble masonry tomb of Sultan Ghiyas-ud-din Balban (the fierce Mamluk ruler who consolidated the Delhi Sultanate) marks a monumental milestone in the history of Indian architecture: its four entranceways contain the earliest extant 'true arches' (arches with radiating voussoirs and keystones) ever constructed in the Indian subcontinent, set within the ruins of the medieval sanctuary known as 'Dar-ul-Aman' (Haven of Safety).","Stand at the architectural birthplace of the true arch in Indian engineering history, trace the footsteps of one of the Sultanate's most formidable monarchs, explore the historic Dar-ul-Aman sanctuary ruins, and view the adjacent tomb of Balban's son Muhammad Shahid Khan who died battling the Mongols.",Yes,A momentous architectural milestone marking the very first 'true arch' ever built in the Indian subcontinent in 1287 CE.,October to March (Open daily sunrise to sunset; morning light is ideal),Winter,True Arch Architectural Inspection; Sultanate History Study; Archaeological Park Trail Walking; Medieval Rubble Ruins Photography,1 hour,28.522222,77.186389,400 meters south of Qutub Minar inside Mehrauli Archaeological Park,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Balban_Tomb.jpg/640px-Balban_Tomb.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/balban_tomb.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument; universally recognized by historians as the earliest true arch in India.
Tomb of Muhammad Quli Khan & Metcalfe's Dilkusha,Delhi,South Delhi,Mehrauli,Delhi,Heritage,17th-Century Mughal Octagonal Tomb Converted into a Victorian Summer Folly 'Dilkusha' in 1844,"Perched on a high hillock overlooking the Qutub Minar within Mehrauli Archaeological Park, this unique architectural hybrid was originally built in the early 17th century as the octagonal tomb of Muhammad Quli Khan (brother of Adham Khan and foster brother of Emperor Akbar), until 1844 when Sir Thomas Metcalfe (the British Resident at the Mughal court) converted the tomb into his personal summer retreat named 'Dilkusha' ('Heart's Delight'), surrounding it with landscaped European terrace gardens, mock castellated guard houses, and picturesque ornamental follies.","Discover one of Delhi's most eccentric colonial conversions where a Mughal noble's mausoleum was remodeled into a Victorian dining hall, climb to the rooftop terrace for unmatched elevated views of the Qutub Minar, explore Metcalfe's ornamental stone follies, and wander through peaceful wooded grounds.",Yes,An eccentric architectural marvel where an early 17th-century Mughal octagonal tomb was transformed into a Victorian summer palace in 1844.,October to March (Open daily sunrise to sunset; late afternoon golden hour is exceptional),Winter,Mughal-Colonial Architecture Study; Qutub Minar Viewpoint Photography; Metcalfe Folly Exploration; Forest Hillock Walking,1 hour,28.522778,77.186944,350 meters south of Qutub Minar inside Mehrauli Archaeological Park,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Metcalfe_Dilkusha.jpg/640px-Metcalfe_Dilkusha.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/metcalfe_house.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument; highlighted on Delhi Tourism's official heritage trails.
Jahaz Mahal & Hauz-i-Shamsi Mehrauli,Delhi,South Delhi,Mehrauli,Delhi,Heritage,15th-Century Lodi-Era 'Ship Palace' Built Beside the Sacred 1229 CE Sultanate Reservoir,"Perched on the northeastern embankment of the sacred 1229 CE Hauz-i-Shamsi reservoir in Mehrauli, constructed during the Lodi period (c. 1452-1526 CE), Jahaz Mahal ('Ship Palace') owes its romantic name to its visual reflection in the lake water that gave it the appearance of an anchored ship, featuring intricate red sandstone chhatri domes, blue glazed ceramic tile inlays, arched courtyards, and serving as the historic focal point for Delhi's beloved annual flower festival 'Phool Walon Ki Sair'.","Explore the romantic 'Ship Palace' reflecting in the ancient waters of Hauz-i-Shamsi, admire blue glazed tile chhatris and ornate Lodi-period stone brackets, learn about the historic Hindu-Muslim syncretic festival of Phool Walon Ki Sair celebrated here since the Mughal era, and wander through ancient Mehrauli.",Yes,"A romantic 15th-century 'Ship Palace' reflecting in the waters of Hauz-i-Shamsi reservoir, focal point of the historic Phool Walon Ki Sair festival.",October to March (Open daily sunrise to sunset; late afternoon light across the water is magical),Winter,Ship Palace Architectural Photography; Hauz-i-Shamsi Reservoir Walking; Phool Walon Ki Sair Lore Study; Heritage Lake Reflection Viewing,1-2 hours,28.514722,77.178611,1.5 km southwest of Qutub Minar / southern edge of Mehrauli village,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Jahaz_Mahal_Delhi.jpg/640px-Jahaz_Mahal_Delhi.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/jahaz_mahal.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument; featured prominently in Delhi Tourism's Unexplored Delhi portal.
Adham Khan's Tomb (Bhool Bhulaiya Mehrauli),Delhi,South Delhi,Mehrauli,Delhi,Heritage,1562 CE Octagonal Mughal Tomb with Labyrinthine Corridors ('Bhool Bhulaiya'),"Perched on the ancient ramparts of Lal Kot just north of Mehrauli bus terminal, commissioned in 1562 CE by Mughal Emperor Akbar for his foster-brother and general Adham Khan (whom Akbar had thrown twice from the Agra Fort terrace for assassinating Prime Minister Atgah Khan), this imposing gray stone and red sandstone octagonal tomb is built in the Sur/Lodi style rather than contemporary Mughal style (a deliberate architectural slight by Akbar), locally called 'Bhool Bhulaiya' ('The Labyrinth') due to a maze of narrow vaulted passageways concealed within the thickness of its upper dome walls.","Explore the famous 'Bhool Bhulaiya' of Delhi whose thick double walls conceal a fascinating maze of narrow passages, stand on high elevated battlements overlooking Mehrauli, learn the dramatic 1562 court murder saga between Akbar and his foster brother, and view the adjacent tomb of Maham Anga.",Yes,An imposing 1562 octagonal tomb known as 'Bhool Bhulaiya' featuring a labyrinth of narrow secret corridors built inside the upper dome walls.,October to March (Open daily sunrise to sunset),Winter,Labyrinthine Corridor Exploration; Elevated Rampart Panorama Viewing; Akbar-Adham Khan Historical Study; Octagonal Dome Photography,1 hour,28.524444,77.182222,400 meters west of Qutub Minar / near Mehrauli Bus Terminal,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Adham_Khan_Tomb.jpg/640px-Adham_Khan_Tomb.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/adham_khan_tomb.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument; specifically highlighted in Delhi Tourism's Unexplored Delhi directory.
Zafar Mahal & Moti Masjid Mehrauli,Delhi,South Delhi,Mehrauli,Delhi,Heritage,Last Grand Monument Built by the Mughal Dynasty Featuring the Colossal Hathi Gate,"Nestled inside the crowded bazaar of Mehrauli near the Dargah of Bakhtiyar Kaki, Zafar Mahal represents the poignant final monument erected by the Mughal dynasty before its collapse: originally built by Emperor Akbar Shah II in the 1820s and extensively reconstructed in 1847 by Bahadur Shah Zafar II with the monumental three-storey red sandstone 'Hathi Gate' (Elephant Gate designed to allow royal elephants through), housing an open-air royal burial enclosure containing the empty grave plot ('Sardgah') prepared for Bahadur Shah Zafar, who tragically died and was buried in exile in Yangon, Myanmar.","Stand before the empty grave plot where India's last Mughal emperor Bahadur Shah Zafar longed to be buried beside his ancestors, marvel at the colossal three-storey red sandstone Hathi Gate built in 1847, admire the exquisite white marble Moti Masjid, and contemplate the poignant fading twilight of the Mughal Empire.",Yes,"The poignant final palace erected by the Mughal dynasty, housing the tragic empty grave prepared for Emperor Bahadur Shah Zafar.",October to March (Open daily sunrise to sunset),Winter,Mughal Twilight History Exploration; Hathi Gate Architectural Photography; Empty Imperial Grave Contemplation; Mehrauli Heritage Trail Walking,1 hour,28.518889,77.181944,800 meters southwest of Qutub Minar inside Mehrauli village,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Zafar_Mahal_Mehrauli.jpg/640px-Zafar_Mahal_Mehrauli.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/zafar_mahal.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,State protected monument under the Archaeological Survey of India (ASI).
Mughal Jharna & Water Cascade Mehrauli,Delhi,South Delhi,Mehrauli,Delhi,Heritage,Mughal-Period Pleasure Garden & Tiered Water Cascade Fed by Hauz-i-Shamsi Overflow,"Located in a lush garden depression south of Hauz-i-Shamsi in Mehrauli, Jharna ('Waterfall') is a historic Mughal pleasure garden constructed around 1700 CE and expanded by Emperor Akbar Shah II in the early 19th century, designed with stone channels, stepped cascades, aqueducts, and baradari pavilions where cooling overflow waters from Hauz-i-Shamsi cascaded over sculpted stone chutes into lower pleasure pools where royal courtiers gathered during the monsoon festival of Sair-e-Gulfaroshan.","Discover a historic Mughal water garden hidden amidst green gardens in Mehrauli, inspect 18th-century stone aqueducts and cascading waterfall chutes, learn about seasonal royal pleasure resorts in Delhi, and walk through quiet conserved heritage landscapes.",Yes,"A historic Mughal pleasure pavilion and stepped stone water cascade fed by the overflow waters of Hauz-i-Shamsi, featured in Unexplored Delhi.",October to March (Open daily sunrise to sunset; monsoons bring verdant foliage),Winter,Mughal Hydraulic Garden Exploration; Cascading Water Chute Inspection; Sair-e-Gulfaroshan History Study; Nature Photography,1 hour,28.513889,77.177222,1.8 km southwest of Qutub Minar / south of Hauz-i-Shamsi,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Mughal_Jharna.jpg/640px-Mughal_Jharna.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/mughal_jharna.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,Conserved by the Delhi Archaeology Department; featured on Delhi Tourism's Unexplored Delhi portal.
Anangtal Baoli & Ancient Tomar Reservoir,Delhi,South Delhi,Mehrauli,Delhi,Heritage,"11th-Century Rajput Reservoir Built by King Anangpal II Tomar, Founder of Delhi","Tucked in the dense forest grove behind the Qutub Complex within Mehrauli Archaeological Park, Anangtal is an ancient 11th-century stone step-reservoir engineered by the Rajput King Anangpal II Tomar around 1060 CE (the monarch who founded Lal Kot, Delhi's first historic fortified city), featuring ancient dressed quartzite block masonry, terraced steps descending to a natural catchment basin, and recently declared a Monument of National Importance by the Government of India in 2022.","Stand at the tangible foundation site of pre-Islamic Delhi engineered by King Anangpal Tomar nearly a thousand years ago, touch ancient 11th-century Tomar quartzite stone blocks, learn about Delhi's earliest dynastic roots, and wander through peaceful forested archaeological trails.",Yes,"Delhi's foundational 11th-century Tomar Rajput reservoir built by King Anangpal II in 1060 CE, declared a Monument of National Importance.",October to March (Open daily sunrise to sunset),Winter,11th-Century Tomar Masonry Inspection; Delhi Foundational History Study; Forest Trail Archaeological Walking; Stone Reservoir Photography,1 hour,28.525833,77.181389,500 meters west of Qutub Minar in Mehrauli Archaeological Park forest,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Anangtal_Baoli.jpg/640px-Anangtal_Baoli.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/anangtal.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,Notified as a Monument of National Importance under the AMASR Act by the Ministry of Culture in 2022.
Qila Rai Pithora Fort Ramparts & Statues,Delhi,South Delhi,Malviya Nagar,Delhi,Heritage,12th-Century Chauhan Rajput Citadel Ramparts & Colossal Statue of King Prithviraj Chauhan,"Encompassing the conserved archaeological park and massive surviving ramparts along Press Enclave Road in Malviya Nagar, Qila Rai Pithora is celebrated as the first of the seven historic cities of Delhi, built in the late 12th century by the legendary Chahamana (Chauhan) Rajput ruler Prithviraj Chauhan by expanding the older 11th-century Lal Kot citadel, featuring massive rubble bastions, thick stone ramparts, a museum gallery, and a heroic colossal bronze equestrian statue of Prithviraj Chauhan.","Walk along the monumental stone ramparts of the first historic city of Delhi, admire the heroic colossal bronze statue of King Prithviraj Chauhan charging on horseback, visit the on-site interpretation museum displaying medieval weapons and stone artifacts, and explore ancient Delhi.",No,N/A - Major mainstream tourist attraction,October to March (Open daily 7:00 AM - 7:00 PM),Winter,Medieval Rampart Walking; Colossal Equestrian Statue Photography; First City of Delhi Museum Viewing; Rajput History Exploration,1-2 hours,28.530556,77.195556,1.5 km east of Qutub Minar / opposite Saket District Centre,Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Qila_Rai_Pithora.jpg/640px-Qila_Rai_Pithora.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/qila_rai_pithora.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,State protected archaeological park developed by DDA and ASI; commemorates Delhi's medieval Rajput history.
Chor Minar (Tower of Severed Heads),Delhi,South Delhi,Hauz Khas,Delhi,Heritage,13th-Century Sultanate Round Stone Tower Studded with 225 Severed-Head Spikes,"Standing majestically within a landscaped traffic island park in Hauz Khas Enclave, constructed around 1300 CE under the reign of Sultan Alauddin Khalji of the Delhi Sultanate, Chor Minar ('Tower of Thieves') is a circular rubble stone tower set upon a square masonry platform, studded with precisely 225 circular recesses or arrow-slits through which wooden spikes were thrust to display the severed heads of executed thieves, bandits, and rebel Mongol generals as a terrifying deterrent against crime and treason.","Inspect one of Delhi's most macabre and legendary medieval monuments, count the 225 circular holes where the severed heads of Mongol invaders and thieves were once spiked for public display, photograph the dramatic circular minaret in evening light, and learn about the fierce justice of Sultan Alauddin Khalji.",Yes,A macabre 13th-century stone tower built by Alauddin Khalji with 225 holes designed to display severed heads of thieves and Mongol generals.,October to March (Open daily sunrise to sunset; illuminated in the evening),Winter,Medieval Minaret Inspection; Khalji Penal History Study; Archaeological Photography; Hauz Khas Neighborhood Walking,45 minutes,28.547778,77.203889,800 meters northeast of Hauz Khas Fort complex,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Chor_Minar_Delhi.jpg/640px-Chor_Minar_Delhi.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/chor_minar.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument; specifically highlighted in Delhi Tourism's Unexplored Delhi heritage section.
Tomb of Firoz Shah Tughlaq Hauz Khas,Delhi,South Delhi,Hauz Khas,Delhi,Heritage,1388 CE Rubble & Stone Mausoleum Commanding the Apex of the Hauz Khas Reservoir,"Standing at the prominent southern intersection where the two multi-tiered college wings of the Hauz Khas madrasa meet, constructed in 1388 CE, this square rubble masonry mausoleum of Sultan Firoz Shah Tughlaq is an architectural masterpiece of Tughlaq design, featuring battering stone walls, red sandstone and marble doorway bands, an exquisite plaster ceiling incised with colorful medallion carvings and Quranic calligraphy, and four stone cenotaphs overlooking the lake.","Step inside the grand mausoleum of Delhi's greatest builder-monarch Firoz Shah Tughlaq, admire 14th-century painted plaster medallions on the interior dome ceiling, look out through arched doorway screens over the shimmering Hauz Khas lake, and admire the majestic corner architecture.",No,N/A - Major mainstream tourist attraction,October to March (Open daily sunrise to sunset; late afternoon golden light is unforgettable),Winter,Tughlaq Mausoleum Study; Painted Plaster Ceiling Photography; Hauz Khas Lakefront Viewing; Cenotaph Inscription Reading,1 hour,28.552778,77.194444,Located inside Hauz Khas complex at the junction of the madrasa wings,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Firoz_Shah_Tomb_Hauz_Khas.jpg/640px-Firoz_Shah_Tomb_Hauz_Khas.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/hauz_khas_complex.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument within the Hauz Khas Archaeological Complex.
Firoz Shah Tughlaq Madrasa & Assembly Hall,Delhi,South Delhi,Hauz Khas,Delhi,Heritage,L-Shaped Multi-Tiered 1352 CE Islamic University Complex Overlooking Hauz Khas Lake,"Stretching in an expansive L-shaped configuration along the eastern and southern edges of the Hauz Khas reservoir, established in 1352 CE by Sultan Firoz Shah Tughlaq, this was the most prestigious center of higher learning in the medieval Islamic world, comprising two-storey colonnaded dalans (classrooms and student hostels), tiered arcades, assembly halls, jharokha balconies projecting toward the water, and small domed chhatris where students studied theology, astronomy, and mathematics.","Wander through the picturesque multi-tiered stone colonnades of one of the medieval world's greatest universities, sit on elevated stone balconies overlooking the peaceful lake and deer park, photograph dramatic arches and stone jharokhas, and enjoy Delhi's most popular heritage youth hangout.",No,N/A - Major mainstream tourist attraction,October to March (Open daily 9:00 AM - 6:00 PM),Winter,Medieval University Colonnade Walking; Balcony Lakefront Photography; Student Hostel Ruins Exploration; Hauz Khas Heritage Leisure,2 hours,28.553333,77.194722,Located along the southern and eastern banks of Hauz Khas Lake,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Hauz_Khas_Madrasa.jpg/640px-Hauz_Khas_Madrasa.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/hauz_khas_complex.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument; adjoining Hauz Khas Village's bustling indie cafes and art galleries.
Munda Gumbad & Nili Mosque Hauz Khas,Delhi,South Delhi,Hauz Khas,Delhi,Heritage,Isolated Pre-Mughal Domed Island Pavilion in the Lake & 1505 CE Blue-Tile Mosque,"Standing on a raised island mound in the northwestern waters of Hauz Khas lake, Munda Gumbad is a massive, dome-less rubble stone pavilion built by Alauddin Khalji in the early 14th century as a water-palace pavilion to enjoy cooling breezes; while nearby in the village stands Nili Mosque (Neeli Masjid), built in 1505 CE during the reign of Sikandar Lodi by Kasumbhil, celebrated for its surviving frieze of radiant cobalt-blue glazed tiles decorating its entrance archway.","Photograph the enigmatic Munda Gumbad standing like an ancient castle on its lake promontory, discover the historic blue-tile ornamentation of Nili Mosque tucked inside the urban village, and explore lesser-known monuments flanking the Hauz Khas water system.",Yes,Enigmatic pre-Mughal lake pavilions including Alauddin Khalji's island pavilion Munda Gumbad and the 1505 blue-tiled Nili Mosque.,October to March (Open daily sunrise to sunset),Winter,Lake Promontory Pavilion Photography; Cobalt-Blue Tile Study; Hauz Khas Peripheral Trail Walking; Medieval Water Architecture Study,1 hour,28.555,77.192778,300 meters northwest of Hauz Khas Fort complex,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Munda_Gumbad.jpg/640px-Munda_Gumbad.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/munda_gumbad.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,Protected and conserved by the Delhi Archaeology Department and ASI.
Siri Fort Citadel Walls & Archaeological Bastions,Delhi,South Delhi,Siri Fort,Delhi,Heritage,Second Historic City of Delhi (1303 CE) Built by Alauddin Khalji to Repel Mongol Hordes,"Constructed around 1303 CE by Sultan Alauddin Khalji, Siri was the second of the seven historical cities of Delhi, built as a massive military fortress city to protect the sultanate capital against catastrophic Mongol invasions, featuring colossal rubble masonry ramparts reinforced by circular bastions with flame-shaped battlements and arrow slits, where according to legend the severed heads ('sir') of 8,000 slain Mongol warriors were embedded directly into the foundation masonry, giving Siri its name.","Walk along the colossal rubble ramparts of the fortress city that repelled the Mongol hordes of Central Asia, inspect medieval flame-shaped stone battlements and loop-holed bastions, explore peaceful green walking paths, and learn about the fearsome military defenses of Sultan Alauddin Khalji.",Yes,The monumental military ramparts of the second city of Delhi built in 1303 CE to withstand the Mongol invasions of India.,October to March (Open daily sunrise to sunset; morning fitness walks are popular),Winter,14th-Century Fort Rampart Walking; Bastion & Flame Battlement Photography; Mongol Invasion Defense History Study; Jogging & Fitness Trail,1-2 hours,28.551389,77.218611,1.5 km east of Hauz Khas / near Siri Fort Sports Complex,Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Siri_Fort_Walls.jpg/640px-Siri_Fort_Walls.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/siri_fort.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,ASI protected monument; surrounded by the Siri Fort Sports Complex and Siri Fort Auditorium.
Shahpur Jat Historic Urban Village & Boutiques,Delhi,South Delhi,Shahpur Jat,Delhi,Culture,Trendy Design District & Heritage Urban Village Nestled Within 14th-Century Siri Fort Ruins,"Enclosed directly within the surviving perimeter walls of the 14th-century Siri Fort, Shahpur Jat is one of Delhi's most vibrant and eclectic urban villages, where ancient Sultanate stone arches, medieval granaries, and village chaupals blend seamlessly with chic indie designer fashion studios, bespoke bridal boutiques, artisanal coffee roasteries, hand-crafted leather workshops, and vibrant street art murals.","Get lost in a maze of trendy village alleys adorned with colorful street murals, browse bespoke handcrafted bridal couture and indie fashion designs in converted historic havelis, sip artisanal coffee at bohemian rooftop cafes, and discover medieval 14th-century Siri Fort stone ruins around every corner.",Yes,"A hip, bohemian design village woven directly into 14th-century Siri Fort ruins, famous for indie fashion studios, street murals, and cafes.",October to March (Boutiques and cafes open Monday to Saturday 11:00 AM - 8:00 PM),Winter,Bespoke Fashion Boutique Browsing; Street Art Mural Photography; Artisanal Coffee Tasting; Medieval Fort Wall Exploration; Urban Heritage Walking,2-3 hours,28.548889,77.215278,Located directly within Siri Fort walls / 1 km east of Hauz Khas,Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Shahpur_Jat.jpg/640px-Shahpur_Jat.jpg,https://delhitourism.gov.in/delhitourism/tourist_place/shahpur_jat.jsp,Official Tourism,Priye Ranjan,2026-09-04,Pending,Celebrated design hub of South Delhi; noted for preserving ancient community courtyards alongside modern design.
