id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11552,Agrasen ki Baoli,Delhi,attraction,28.626213,77.225048,budget,4.5,24974,"A 60-meter long and 15-meter wide ancient stepwell on Hailey Road believed to be originally built by legendary King Agrasen and rebuilt in the 14th century, featuring 108 stone steps descending through arched niches.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/28/Agrasen_ki_Baoli%2C_New_Delhi.jpg/960px-Agrasen_ki_Baoli%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11553,Amrit Udyan (Mughal Gardens Pavilion),Delhi,attraction,28.597524,77.247681,budget,4.4,5074,"Designed by Sir Edwin Lutyens combining Mughal charbagh canal architecture with English country cottage flowerbeds, featuring 159 varieties of roses, circular butterfly gardens, and cascading fountains inside Rashtrapati Bhavan.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/32/Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg/960px-Mughal_Garden%2C_Rashtrapathi_Bhawan_-_panoramio.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11554,Bara Gumbad & Mohammad Shah Tomb,Delhi,attraction,28.590991,77.218067,budget,4.6,24890,The monumental 1444 tomb of Sayyid ruler Muhammad Shah and the colossal Bara Gumbad (Big Dome) gateway constructed in 1494 with an attached three-domed mosque adorned with exquisite Arabic stucco calligraphy.,Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/e/e6/Tomb_of_Bahlol_Lodi.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11555,Birla Mandir (Laxminarayan Temple Mandir Marg),Delhi,attraction,28.623611,77.198889,budget,4.7,26270,"Situated on Mandir Marg west of Connaught Place, constructed between 1933 and 1939 by industrialist Baldeo Das Birla and his sons, Laxminarayan Temple (popularly known as Birla Mandir) was the first large-scale Hindu temple erected in modern Delhi, inaugurated in 1939 by Mahatma Gandhi on the strict condition that it must remain open to people of all castes, creeds, and faiths without discrimination, featuring red sandstone and marble Nagara shikhara spires soaring 49 meters, exquisite frescoes, and landscaped gardens with waterfalls.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/Laxminarayan_Temple_in_New_Delhi_03-2016.jpg/960px-Laxminarayan_Temple_in_New_Delhi_03-2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11556,Buddha Jayanti Park Southern Ridge,Delhi,attraction,28.608333,77.175,budget,4.9,7129,"Sprawling across 81 rolling acres of the forested Southern Ridge on Vandemataram Marg, laid out in 1956 to celebrate the 2,500th anniversary of Gautama Buddha's Mahaparinirvana, this beautifully landscaped park features rolling grassy hillocks, babbling artificial streams, rocky outcrops, an island pavilion dedicated by the 14th Dalai Lama in 1993 enshrining a gilded Buddha statue, and a sacred Bodhi tree sapling planted by Prime Minister Lal Bahadur Shastri in 1964, brought as a cutting from Sri Lanka's historic Jaya Sri Maha Bodhi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Ruins_of_Sir_Thomas_Metcalfe%27s_Dilkusha_with_Qutub_Minar_in_the_background_02.jpg/960px-Ruins_of_Sir_Thomas_Metcalfe%27s_Dilkusha_with_Qutub_Minar_in_the_background_02.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11557,Cathedral Church of the Redemption,Delhi,attraction,28.618038,77.201978,budget,4.7,6130,"Designed by Henry Medd and opened in 1931 near Rashtrapati Bhavan, an elegant colonial church featuring massive red sandstone arches, high domes, and historic pipe organs.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/3/37/Cathedral_Church_of_the_Redemption_-_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11558,Connaught Place (Rajiv Chowk),Delhi,attraction,28.63278,77.21972,budget,4.9,5088,"Constructed between 1929 and 1933, a grand Georgian-style circular market with three rings (Inner, Middle, Outer) lined with monumental white colonnades, flagship global brands, underground Palika Bazaar, and historic cafes.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/b/bd/Tower_of_Thieves.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11559,Delhi Golf Club (Historic 18-Hole Course with Lodi Tombs),Delhi,attraction,28.598611,77.238889,budget,4.7,6574,"Sprawling across 220 historic acres on Dr. Zakir Hussain Marg near Delhi Zoo and Lodhi Gardens, established in the 1930s and designed as an international 18-hole championship course, the Delhi Golf Club is globally unique: its rolling green fairways are studded with over 30 ancient, protected 15th-century Lodi and Mughal tombs, arched gateways, and pavilions (including the Tomb of Sayed Abid and Lal Bangla), while the surrounding mature forest shelters over 300 species of resident and migratory birds.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f4/Begampur_Masjid.jpg/960px-Begampur_Masjid.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11560,Delhi Metro Museum Patel Chowk,Delhi,attraction,28.623333,77.213333,mid,4.7,8744,"Located inside the concourse of Patel Chowk Metro Station on the Yellow Line, inaugurated in December 2008 by the Delhi Metro Rail Corporation (DMRC), this is South Asia's first transit museum housed inside a working underground metro station, showcasing the engineering triumphs, tunnel-boring technology, soil management feats, historical development, and operational milestones of the world's most advanced urban mass transit system.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6a/National-Rail-Museum-Entr%C3%A9e.JPG/960px-National-Rail-Museum-Entr%C3%A9e.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11561,Gandhi Smriti Museum (Birla House),Delhi,attraction,28.602724,77.214187,mid,4.5,14285,"The historic mansion where Mahatma Gandhi spent the final 144 days of his life and where he was assassinated on January 30, 1948, now housing the Eternal Gandhi multimedia exhibition and preserved bedroom.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6a/National-Rail-Museum-Entr%C3%A9e.JPG/960px-National-Rail-Museum-Entr%C3%A9e.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11562,Gurudwara Rakab Ganj Sahib (Guru Tegh Bahadur Cremation Site),Delhi,attraction,28.618611,77.206944,budget,4.9,8116,"Standing on Pandit Pant Marg directly opposite the Parliament House complex, constructed in 1783 by Sikh military leader Sardar Baghel Singh, Gurudwara Rakab Ganj Sahib marks the deeply sacred historical site where the headless mortal remains of the ninth Sikh Guru, Guru Tegh Bahadur, were cremated under cover of darkness on 11 November 1675 by his devout disciple Lakhi Shah Vanjara, who burned down his own house to cremate the Guru's body without arousing the suspicion of Mughal guards, featuring an exquisite white Makrana marble palace surrounded by formal lawns.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/49/Front_view_of_Gurudwara_Bangla_Sahib%2C_Delhi.jpg/960px-Front_view_of_Gurudwara_Bangla_Sahib%2C_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11563,Gurudwara Sri Bangla Sahib,Delhi,attraction,28.626546,77.209135,budget,4.9,8877,"Associated with the eighth Sikh Guru, Guru Har Krishan Ji, who stayed here in 1664 healing cholera victims, featuring a gleaming golden dome, a sacred curative water pool (sarovar), and a mega-langar kitchen.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/49/Front_view_of_Gurudwara_Bangla_Sahib%2C_Delhi.jpg/960px-Front_view_of_Gurudwara_Bangla_Sahib%2C_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11564,India Gate & National War Memorial,Delhi,attraction,28.613765,77.229557,budget,4.8,76167,"Designed by Sir Edwin Lutyens in 1931, an iconic 42-meter triumphal arch commemorating 84,000 soldiers of the British Indian Army, adjacent to the concentric underground circles of the National War Memorial.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5b/India_Gate_in_the_Evening.jpg/960px-India_Gate_in_the_Evening.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11565,Indira Gandhi Memorial Museum,Delhi,attraction,28.599949,77.206082,mid,4.8,14671,"The former official bungalow residence of Prime Minister Indira Gandhi, preserved as a public memorial museum showcasing her living rooms, study, personal library, and the glass pathway marking her final walk in 1984.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fa/Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg/960px-Climbing_Wall%2C_Indian_Mountaineering_Federation_center%2C_New_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11566,Jantar Mantar Delhi,Delhi,attraction,28.627121,77.216616,budget,4.9,27139,"Constructed in 1724 by Maharaja Jai Singh II of Jaipur, an open-air astronomical observatory consisting of 13 colossal architectural astronomy instruments designed to compile astronomical tables and predict eclipses.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/98/Purana_Qila_01.jpg/960px-Purana_Qila_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11567,Lodhi Garden,Delhi,attraction,28.593026,77.219472,budget,4.8,15120,"A historic 90-acre park protecting grand 15th-century stone monuments of the Sayyid and Lodi dynasties (Bara Gumbad, Shisha Gumbad, Sikandar Lodi Tomb) set amidst manicured lawns, botanical trees, and rose gardens.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/13/IndraprasthaPark-Stupa-1.jpg/960px-IndraprasthaPark-Stupa-1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11568,Mahipalpur Hunting Lodge of Firoz Shah Tughlaq,Delhi,hotel,28.543056,77.126389,budget,4.3,2614,"Standing on a high natural rocky ridge in Mahipalpur village near Delhi International Airport, constructed around 1370 CE by Sultan Firoz Shah Tughlaq, this imposing rubble stone hunting palace (Mahal) features an arched three-bay hall, vaulted corner pavilions, stone bastions, and a massive earthen-and-stone bund (embankment dam) that historically trapped rain runoff from the Aravalli hills to form a seasonal lake attracting waterfowl and wild game for royal hunting expeditions.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/16/Malcha_Mahal.jpg/960px-Malcha_Mahal.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11569,Malcha Mahal (Sultanate Hunting Lodge) Central Ridge,Delhi,hotel,28.598611,77.170278,budget,4.7,8287,"Concealed deep in the wilderness of the Southern Ridge near the Earth Station on Malcha Marg, constructed around 1325 CE by Sultan Muhammad bin Tughlaq, Malcha Mahal (historically known as Wilayat Mahal) is a secluded rubble stone hunting palace built atop a rocky volcanic outcrop, featuring three arched bays, a massive stone terrace, and vaulted halls, famously shrouded in modern tragedy as the reclusive sanctuary where the eccentric self-proclaimed royal family of Oudh (Begum Wilayat Mahal and Prince Ali Raza) lived in total isolation for decades.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/84/St._James_Church_9.jpg/960px-St._James_Church_9.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11570,National Crafts Museum & Hastkala Academy Pragati Maidan,Delhi,attraction,28.613333,77.243056,mid,4.6,16046,"Situated near Purana Qila on Bhairon Marg, established in 1956 and designed by legendary architect Charles Correa, the National Crafts Museum & Hastkala Academy is one of India's largest and most vibrant ethnographic cultural centers, housing over 35,000 rare traditional tribal and folk artifacts, textiles, terracotta sculptures, wooden temple chariots, and brass metalwork, featuring a charming Village Complex with authentic mud-and-thatch rural dwellings from different Indian states where master craftspeople demonstrate traditional weaving, pottery, and metal casting live.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6e/Polska_Krak%C3%B3w_ul._Twardowskiego_16_Narodowe_Centrum_Nauki_%281%29.jpg/960px-Polska_Krak%C3%B3w_ul._Twardowskiego_16_Narodowe_Centrum_Nauki_%281%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11571,National Gallery of Modern Art (NGMA Jaipur House),Delhi,attraction,28.610556,77.234167,budget,4.9,11547,"Situated at the India Gate hexagon, housed in the opulent 1936 butterfly-shaped neoclassical palace of the Maharaja of Jaipur ('Jaipur House'), the National Gallery of Modern Art (NGMA) is India's premier institution for modern and contemporary visual art, preserving an extraordinary collection of over 17,000 artworks spanning from the mid-19th century to the present, including iconic masterpieces by Raja Ravi Varma, Amrita Sher-Gil, Rabindranath Tagore, Nandalal Bose, Jamini Roy, and M.F. Husain.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/aa/%E0%A4%B6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%AA_%E0%A4%B8%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%BE%E0%A4%B2%E0%A4%AF_%E0%A4%95%E0%A4%BE_%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A5%85%E0%A4%B6_%E0%A4%A6%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B0.jpg/960px-%E0%A4%B6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%AA_%E0%A4%B8%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%BE%E0%A4%B2%E0%A4%AF_%E0%A4%95%E0%A4%BE_%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A5%85%E0%A4%B6_%E0%A4%A6%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B0.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11572,National Museum New Delhi,Delhi,attraction,28.611811,77.219262,mid,4.9,25607,"Established in 1949, India's premier museum holding over 200,000 works of art spanning five millennia, including the famous Harappan Dancing Girl, Buddhist sacred relics, miniature paintings, and Tanjore art.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1e/Antriksha_Master.jpg/960px-Antriksha_Master.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11573,National Museum of Natural History (FICCI / MoEFCC),Delhi,attraction,28.628889,77.233056,mid,4.6,4998,"Operating under the Ministry of Environment, Forest and Climate Change (MoEFCC), this premier educational institution is devoted to environmental education and biodiversity awareness, presenting temporary and traveling exhibitions, hands-on discovery rooms, interactive wildlife dioramas, botanical fossil casts, and ecological models highlighting the fragile marine and terrestrial ecosystems of the Indian subcontinent.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ea/National_Museum_of_Natural_History_-_2026_%2855255088887%29.jpg/960px-National_Museum_of_Natural_History_-_2026_%2855255088887%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11574,National Philatelic Museum Dak Bhawan,Delhi,attraction,28.621944,77.211944,mid,4.0,657,"Situated on the ground floor of Dak Bhawan on Sansad Marg (Parliament Street) near Patel Chowk, operated by the Department of Posts, the National Philatelic Museum is India's flagship postal museum, housing an extraordinary chronological collection of thousands of rare postage stamps, including the historic Scinde Dawk (Asia's first adhesive stamp issued in 1852), the 1854 Four Annas two-colored lithograph, pre-independence Princely State postal issues, Mahatma Gandhi 1948 memorial stamps, and vintage post-boxes.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/ea/National_Museum_of_Natural_History_-_2026_%2855255088887%29.jpg/960px-National_Museum_of_Natural_History_-_2026_%2855255088887%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11575,National Rail Museum New Delhi,Delhi,attraction,28.58472,77.18139,mid,4.9,21322,"Spread over 11 acres in Chanakyapuri, India's premier rail museum showcasing the 1855 Fairy Queen (world's oldest working steam locomotive), royal salon cars of the Maharajas, and an operating outdoor 1:8 scale heritage joy train.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6a/National-Rail-Museum-Entr%C3%A9e.JPG/960px-National-Rail-Museum-Entr%C3%A9e.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11576,Nehru Park Chanakyapuri,Delhi,attraction,28.59078,77.192837,budget,4.6,23298,"An 80-acre undulating landscaped park in the diplomatic heart of Chanakyapuri, featuring sprawling lawns, blooming seasonal flowers, and a natural amphitheater hosting prestigious morning classical music concerts.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Sun_clock_inside_the_Garden_of_Five_Senses.jpg/960px-Sun_clock_inside_the_Garden_of_Five_Senses.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11577,Pracheen Hanuman Mandir Connaught Place (Pandava Era),Delhi,attraction,28.628056,77.213333,budget,4.9,12955,"Situated on Baba Kharak Singh Marg near Connaught Place, Pracheen Hanuman Mandir is revered as one of the five original temples of Delhi founded by the Pandavas after the Kurukshetra war in the Mahabharata, extensively renovated in 1724 by Maharaja Jai Singh II of Jaipur, famous for its south-facing idol of Lord Hanuman, its silver-embossed ceilings, its Guinness World Record 24-hour continuous chanting of the 'Sri Ram Jai Ram Jai Jai Ram' mantra unbroken since 1 August 1964, and the vibrant henna (mehndi) artists lining its outer veranda.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Iskcon_Delhi_Temple.jpg/960px-Iskcon_Delhi_Temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11578,Pradhanmantri Sangrahalaya & Nehru Planetarium (Teen Murti),Delhi,attraction,28.602778,77.198889,budget,4.7,7677,"Sprawling across the historic 25-acre Teen Murti Estate (the former residence of Commander-in-Chief of the British Indian Army and later of Prime Minister Jawaharlal Nehru), inaugurated in April 2022, Pradhanmantri Sangrahalaya is a cutting-edge technological and biographical museum honoring the contributions of every Prime Minister of India since 1947, featuring interactive holographic displays, virtual reality time-travel rides, kinetic art installations, and the historic Nehru Memorial Museum, alongside the Nehru Planetarium presenting sky theatre astronomical shows.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/e/e5/National_Museum_New_Delhi_01.jpg
11579,Qila-i-Kuhna Mosque Purana Qila,Delhi,attraction,28.608889,77.243611,budget,4.8,28755,"Standing majestically within the inner lawns of Purana Qila, constructed in 1541 CE by Afghan Emperor Sher Shah Suri, Qila-i-Kuhna ('Mosque of the Old Fort') is universally recognized by architectural historians as the glorious pinnacle of the pre-Mughal Sultanate style, featuring a five-bay facade adorned with sharply delineated horseshoe arches, multi-colored marble and red sandstone inlays, calligraphic bands, jharokha balconies, and an interior central dome of breathtaking proportions.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Tomb_of_Humayun%2C_Delhi.jpg/960px-Tomb_of_Humayun%2C_Delhi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11580,Rashtrapati Bhavan,Delhi,attraction,28.614536,77.199527,budget,4.9,17338,"Completed in 1929, the monumental 340-room neoclassical mansion designed by Sir Edwin Lutyens on Raisina Hill, one of the largest presidential residences in the world, featuring the copper-domed Durbar Hall.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Rashrapati_Bhavan_in_September_2024.jpg/960px-Rashrapati_Bhavan_in_September_2024.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11581,Safdarjung Tomb,Delhi,attraction,28.58964,77.210536,budget,4.5,29531,"Built in 1754 for Nawab Safdarjung, Prime Minister of the Mughal Empire, the last monumental charbagh garden tomb of the Mughal style, featuring red and brownish-yellow sandstone and nine-fold floor plans.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/48/Fatehpuri_Masjid_in_Delhi_19.jpg/960px-Fatehpuri_Masjid_in_Delhi_19.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11582,Samvidhan Sadan (Old Parliament House),Delhi,attraction,28.617189,77.208084,budget,4.5,17460,"Designed by Sir Edwin Lutyens and Sir Herbert Baker and opened in 1927, the iconic circular colonnaded building with 144 granite pillars where the Constitution of India was drafted and adopted.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b8/New_Delhi_government_block_03-2016_img3.jpg/960px-New_Delhi_government_block_03-2016_img3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11583,Sher Mandal (Humayun's Astronomical Library Observatory),Delhi,attraction,28.608056,77.243889,budget,4.9,16690,"Standing on the highest elevation within Purana Qila, originally commenced by Sher Shah Suri and completed around 1555 by Mughal Emperor Humayun as his personal astronomical observatory and royal library, Sher Mandal is an elegant two-storey octagonal red sandstone and white marble tower crowned by a domed chhatri, renowned in Indian history as the fateful site where on 24 January 1556 Humayun, rushing down the steep stone stairs upon hearing the evening call to prayer (Azan), slipped on his robe and died from his injuries.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/Sher_Mandal_-_Old_Fort_-_New_Delhi_2014-05-13_2911.JPG/960px-Sher_Mandal_-_Old_Fort_-_New_Delhi_2014-05-13_2911.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11584,Sher Shah Suri Gate (Lal Darwaza) & Khair-ul-Manazil,Delhi,attraction,28.609722,77.240556,budget,4.6,9099,"Standing on Mathura Road directly opposite the entrance to Purana Qila, Lal Darwaza (Sher Shah Suri Gate) is a monumental red sandstone and local quartzite gateway built around 1540 as the northern ceremonial portal to Sher Shah's fortified city of Shergarh; directly adjacent stands Khair-ul-Manazil ('Auspicious of Houses'), a magnificent two-storey madrasa and mosque complex built in 1561 by Maham Anga (Akbar's influential wet-nurse and foster mother), famous historically as the site where an assassin shot an arrow at Emperor Akbar in 1564.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/Delhi_fort.jpg/960px-Delhi_fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11585,Sikandar Lodi Tomb,Delhi,attraction,28.596125,77.221532,budget,4.6,8996,"Built in 1517 by his son Ibrahim Lodi, the fortified tomb of Sultan Sikandar Lodi, notable in Indian architectural history as the earliest surviving monument featuring a double dome within an enclosed garden.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3e/The_North_side_view_of_the_Moth_Ki_Masjid.JPG/960px-The_North_side_view_of_the_Moth_Ki_Masjid.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11586,Supreme Court Museum of India,Delhi,attraction,28.623611,77.238889,mid,3.9,1137,"Situated within the majestic Supreme Court complex on Tilak Marg, inaugurated in 2004, the Supreme Court Museum of India documents the profound evolutionary history of the Indian justice system from ancient Ashokan and Dharmashastra jurisprudence to Mughal royal decrees (firmans), British colonial High Courts, and the modern constitutional court, displaying rare original legal manuscripts, authentic seals of Mughal qazis, courtroom wigs, and original copies of landmark historic verdicts.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/aa/%E0%A4%B6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%AA_%E0%A4%B8%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%BE%E0%A4%B2%E0%A4%AF_%E0%A4%95%E0%A4%BE_%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A5%85%E0%A4%B6_%E0%A4%A6%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B0.jpg/960px-%E0%A4%B6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%AA_%E0%A4%B8%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%B9%E0%A4%BE%E0%A4%B2%E0%A4%AF_%E0%A4%95%E0%A4%BE_%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A5%85%E0%A4%B6_%E0%A4%A6%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%B0.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11587,Coronation Memorial Delhi,Delhi,attraction,28.723013,77.19676,budget,4.7,4735,"The historic ceremonial amphitheater where King George V and Queen Mary were proclaimed Emperor and Empress of India in the 1911 Delhi Durbar, and where the shift of India's capital from Calcutta to Delhi was announced.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3f/Jantar_Mantar_at_Jaipur.jpg/960px-Jantar_Mantar_at_Jaipur.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11588,Dara Shikoh Library Building Kashmere Gate,Delhi,attraction,28.665833,77.234444,budget,4.3,3029,"Situated within the Kashmere Gate campus of Dr. B.R. Ambedkar University, originally built in 1637 CE as the private riverside palace library of Prince Dara Shikoh (the erudite eldest son of Shah Jahan who translated the Upanishads into Persian as 'Sirr-i-Akbar'), this layered historic monument was later transformed in 1803 into the British Residency of Sir David Ochterlony with classical Corinthian colonnades, subsequently housing Delhi College, and today meticulously conserved by the Delhi Archaeology Department as the Museum of Delhi's City History.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/ca/Octagonal_pavilion_and_hypostyle_hall.jpg/960px-Octagonal_pavilion_and_hypostyle_hall.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11589,Dr. B.R. Ambedkar National Memorial 26 Alipur Road,Delhi,attraction,28.675,77.221667,budget,4.9,27229,"Standing on 26 Alipur Road in Civil Lines, constructed on the sacred site where the Chief Architect of the Indian Constitution, Bharat Ratna Dr. Bhimrao Ramji Ambedkar, lived his final years and attained Mahaparinirvana on 6 December 1956, dedicated to the nation in April 2018, this monumental memorial is engineered in the symbolic architectural form of an open book representing the Constitution of India, featuring interactive digital galleries, life-size animatronics, personal belongings, and a tranquil meditation hall.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Jahanpanah_City_Forest_jogging_track.jpg/960px-Jahanpanah_City_Forest_jogging_track.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11590,Flagstaff Tower Northern Ridge,Delhi,attraction,28.683611,77.213333,budget,4.5,6200,"Standing on the highest natural elevation of the Northern Ridge within the Kamla Nehru Ridge Forest, built around 1828 by the British Indian military as a signal tower and cantonment lookout, Flagstaff Tower is a circular, castellated one-storey brick and plaster bastion that played a dramatic role on 11 May 1857, when surviving British officers, women, and children fled here under siege from the mutinous Sepoy troops in Old Delhi, holding out desperately until dusk before fleeing on horse-carts toward Karnal and Ambala.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4c/Mutiny_Ajitgarh.jpg/960px-Mutiny_Ajitgarh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11591,Gurudwara Majnu Ka Tilla (Yamuna Riverbank Shrine),Delhi,attraction,28.701944,77.228889,budget,4.9,6019,"Perched on an elevated natural mound overlooking the Yamuna River along the Ring Road in North Delhi, founded in the late 15th century during the reign of Sultan Sikandar Lodi, Gurudwara Majnu Ka Tilla commemorates the sacred site where the first Sikh Guru, Guru Nanak Dev Ji, met and spiritually enlightened the Iranian Muslim hermit Abdullah (nicknamed 'Majnu' for his ecstatic devotion), and where the sixth Sikh Guru, Guru Hargobind Ji, camped during his stay in Delhi in the 17th century at the invitation of Emperor Jahangir.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6a/Sisganj_GUrudwara_in_Old_Delhi.jpg4.jpg/960px-Sisganj_GUrudwara_in_Old_Delhi.jpg4.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
