place_name,state_ut,district,city_or_town,nearest_major_city,category,subcategory,description,why_visit,hidden_gem,hidden_gem_reason,best_time_to_visit,best_season,activities,estimated_visit_duration,latitude,longitude,distance_from_nearest_famous_place,popularity_level,crowd_level,image_url,source_url,source_type,discovered_by,date_added,verification_status,notes
Rashtrapati Bhavan,Delhi,New Delhi,Raisina Hill,New Delhi,Heritage,Official Residence of the President of India,"Completed in 1929, the monumental 340-room neoclassical mansion designed by Sir Edwin Lutyens on Raisina Hill, one of the largest presidential residences in the world, featuring the copper-domed Durbar Hall.","Witness the ceremonial Change of Guard on Saturdays, tour the grandiose Durbar Hall with the 3rd-century BCE Ashokan bull, and visit the interactive underground museum.",No,N/A - Major mainstream landmark,Thursday to Sunday by prior online booking (9:00 AM - 4:00 PM),All Year,Presidential Palace Tour; Durbar Hall Viewing; Museum Tour; Change of Guard,2-3 hours,28.614536,77.199527,"Western apex of Kartavya Path, Raisina Hill",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Rashtrapati_Bhavan_Facade.jpg/640px-Rashtrapati_Bhavan_Facade.jpg,https://en.wikipedia.org/wiki/Rashtrapati_Bhavan,Wikipedia,Priye Ranjan,2026-09-03,Pending,Online slot booking with valid government ID required on the official portal.
Gurudwara Sri Bangla Sahib,Delhi,New Delhi,Connaught Place,New Delhi,Spiritual,Historic Golden-Domed Sikh Shrine & Sarovar,"Associated with the eighth Sikh Guru, Guru Har Krishan Ji, who stayed here in 1664 healing cholera victims, featuring a gleaming golden dome, a sacred curative water pool (sarovar), and a mega-langar kitchen.","Experience divine spiritual solace; listen to live Gurbani kirtan, partake in the community langar serving tens of thousands daily, and sit beside the holy illuminated sarovar.",No,N/A - Major mainstream landmark,Year-round (Open 24 hours),All Year,Gurudwara Darshan; Sarovar Parikrama; Langar Community Meal; Kirtan Meditation,1-2 hours,28.626546,77.209135,"Near Gol Dak Khana, Connaught Place",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Bangla_Sahib_Sarovar.jpg/640px-Bangla_Sahib_Sarovar.jpg,https://en.wikipedia.org/wiki/Gurdwara_Bangla_Sahib,Wikipedia,Priye Ranjan,2026-09-03,Pending,Head scarves and shoe deposit mandatory before entering; scarves provided free.
Jantar Mantar Delhi,Delhi,New Delhi,Parliament Street,New Delhi,Heritage,1724 Astronomical Stone Observatory,"Constructed in 1724 by Maharaja Jai Singh II of Jaipur, an open-air astronomical observatory consisting of 13 colossal architectural astronomy instruments designed to compile astronomical tables and predict eclipses.","Stand beneath the monumental 70-foot Samrat Yantra sundial (accurate to within 2 seconds), explore geometric red masonry instruments (Jai Prakash, Misra Yantra), and marvel at ancient scientific genius.",No,N/A - Major mainstream landmark,Year-round (6:00 AM - 6:00 PM),All Year,Ancient Astronomy Tour; Geometric Photography; Heritage Study,1-2 hours,28.627121,77.216616,Parliament Street near Connaught Place,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Jantar_Mantar_Delhi.jpg/640px-Jantar_Mantar_Delhi.jpg,"https://en.wikipedia.org/wiki/Jantar_Mantar,_New_Delhi",Wikipedia,Priye Ranjan,2026-09-03,Pending,Protected monument under the Archaeological Survey of India (ASI).
Agrasen ki Baoli,Delhi,New Delhi,Hailey Road,New Delhi,Heritage,60-Metre 108-Step Medieval Stepwell,"A 60-meter long and 15-meter wide ancient stepwell on Hailey Road believed to be originally built by legendary King Agrasen and rebuilt in the 14th century, featuring 108 stone steps descending through arched niches.","Descend into dramatic subterranean stone arches, admire symmetrical medieval stepwell architecture, and escape the bustling noise of central Delhi.",No,N/A - Major mainstream landmark,Year-round (9:00 AM - 5:30 PM),All Year,Stepwell Photography; Architectural Exploration; Historical Walk,1 hour,28.626213,77.225048,Hailey Road near Connaught Place and KG Marg,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Agrasen_ki_baoli_delhi.jpg/640px-Agrasen_ki_baoli_delhi.jpg,https://en.wikipedia.org/wiki/Agrasen_ki_Baoli,Wikipedia,Priye Ranjan,2026-09-03,Pending,Protected monument under the Archaeological Survey of India (ASI); popular cinema film location.
Jama Masjid Delhi,Delhi,Central Delhi,Chandni Chowk,Old Delhi,Spiritual,India's Largest Historic Congregational Mosque,"Commissioned by Mughal Emperor Shah Jahan in 1656, an immense red sandstone and white marble mosque with a vast courtyard accommodating 25,000 worshippers, flanked by two 40-meter minarets.","Ascend the southern minaret for breathtaking panoramic vistas over Old Delhi and the Red Fort, admire Persian calligraphy, and explore surrounding historic kebab streets.",No,N/A - Major mainstream landmark,"Year-round (7:00 AM - 12:00 PM, 1:30 PM - 6:30 PM; tourists not allowed during prayer times)",All Year,Mosque Architecture Tour; Minaret Climb; Old Delhi Photography; Food Walk,1-2 hours,28.650839,77.233464,Opposite Red Fort in Old Delhi,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Jama_Masjid_Delhi.jpg/640px-Jama_Masjid_Delhi.jpg,"https://en.wikipedia.org/wiki/Jama_Masjid,_Delhi",Wikipedia,Priye Ranjan,2026-09-03,Pending,Modest attire mandatory; robes available at entry gates for foreign tourists.
Red Fort (Lal Qila),Delhi,Central Delhi,Netaji Subhash Marg,Old Delhi,Fort,UNESCO World Heritage Mughal Imperial Seat,"Built in 1648 by Shah Jahan as the palace fort of Shahjahanabad, an UNESCO World Heritage citadel of red sandstone with monumental ramparts, Diwan-i-Aam, Diwan-i-Khas, and the Lahore Gate where the Prime Minister addresses the nation on Independence Day.","Walk through Chhatta Chowk covered bazaar, admire the white marble pavilions of Diwan-i-Khas where the Peacock Throne once stood, and visit the Indian freedom struggle museums.",No,N/A - Major mainstream landmark,"Year-round (9:30 AM - 4:30 PM, Closed Mondays; Light & Sound 7:00 PM - 8:00 PM)",All Year,UNESCO Citadel Tour; Museum Exploration; Sound & Light Show; Photography,3 hours,28.656688,77.243914,Old Delhi overlooking Chandni Chowk,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Red_Fort_Delhi.jpg/640px-Red_Fort_Delhi.jpg,https://en.wikipedia.org/wiki/Red_Fort,Wikipedia,Priye Ranjan,2026-09-03,Pending,Inscribed as an UNESCO World Heritage Site in 2007.
Samvidhan Sadan (Old Parliament House),Delhi,New Delhi,Sansad Marg,New Delhi,Heritage,Historic Colonnaded Circular Parliament Building,"Designed by Sir Edwin Lutyens and Sir Herbert Baker and opened in 1927, the iconic circular colonnaded building with 144 granite pillars where the Constitution of India was drafted and adopted.","Stand before the monumental circular colonnade that witnessed the dawn of independent India, Pandit Nehru's 'Tryst with Destiny' speech, and decades of parliamentary democracy.",No,N/A - Major mainstream landmark,Exterior view year-round; museum entry with designated passes,All Year,Colonial Architecture Photography; Constitutional History Study,1 hour,28.617189,77.208084,"Sansad Marg, Central New Delhi",Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Parliament_House_Delhi.jpg/640px-Parliament_House_Delhi.jpg,https://en.wikipedia.org/wiki/Samvidhan_Sadan,Wikipedia,Priye Ranjan,2026-09-03,Pending,Designated as Samvidhan Sadan (Constitution House) following the opening of the new Parliament.
Connaught Place (Rajiv Chowk),Delhi,New Delhi,Connaught Place,New Delhi,Market,Iconic Georgian Colonnaded Commercial Hub,"Constructed between 1929 and 1933, a grand Georgian-style circular market with three rings (Inner, Middle, Outer) lined with monumental white colonnades, flagship global brands, underground Palika Bazaar, and historic cafes.","Walk the iconic white colonnades, explore underground Palika Bazaar for bargains, relax in the central park, and taste culinary classics at Wenger's Bakery and United Coffee House.",No,N/A - Major mainstream landmark,Year-round (10:00 AM - 10:30 PM),All Year,High-Street Shopping; Heritage Dining; Central Park Strolls; Nightlife,2-3 hours,28.63278,77.21972,Central Delhi at Rajiv Chowk Metro,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Connaught_Place_Delhi.jpg/640px-Connaught_Place_Delhi.jpg,"https://en.wikipedia.org/wiki/Connaught_Place,_New_Delhi",Wikipedia,Priye Ranjan,2026-09-03,Pending,Rajiv Chowk Metro Station is the busiest interchange station on the Delhi Metro network.
Salimgarh Fort,Delhi,Central Delhi,Old Delhi,Old Delhi,Fort,1546 CE Island Fortress & INA Trials Memorial,"Built in 1546 by Salim Shah Suri on an island in the Yamuna River, later linked to the Red Fort by a bridge, used as a prison where Aurangzeb imprisoned his sister Roshanara and the British held Indian National Army (INA) officers.","Explore ancient stone ramparts, discover the Swatantrata Senani Museum honoring Subhas Chandra Bose and the INA, and view the historic railway line cutting through the fort.",Yes,Connected directly to the Red Fort complex yet skipped by most tourists; rich in INA freedom struggle history.,"Year-round (9:30 AM - 4:30 PM, Closed Mondays)",Winter,Fort Rampart Tour; INA Museum Exploration; Historical Photography,1-2 hours,28.661,77.24,"Northeast of Red Fort, Old Delhi",Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Salimgarh_Fort_Delhi.jpg/640px-Salimgarh_Fort_Delhi.jpg,https://en.wikipedia.org/wiki/Salimgarh_Fort,Wikipedia,Priye Ranjan,2026-09-03,Pending,Forms part of the UNESCO World Heritage Red Fort Complex.
Tughlaqabad Fort,Delhi,South Delhi,Tughlaqabad,New Delhi,Fort,Colossal 1321 Stone Citadel of Ghiyasuddin Tughlaq,"Built in 1321 by Ghiyas-ud-din Tughlaq, a titanic medieval stone fortress stretching over 6 kilometers with massive sloping stone ramparts up to 30 meters high, secret escape tunnels, and the fortified white-domed mausoleum.","Scramble across rugged stone ruins, explore subterranean chambers and granaries, and walk across the fortified causeway to Ghiyasuddin's tomb.",Yes,"A monumental, rugged stone fortress with an incredible ruined landscape, wrapped in the famous curse of Sufi saint Nizamuddin.",Year-round (7:00 AM - 5:00 PM),Winter,Massive Fort Scrambling; Ruin Photography; Historical Tomb Tour,2-3 hours,28.51194,77.26083,"Mehrauli-Badarpur Road, South Delhi",Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Tughlaqabad_Fort_Walls.jpg/640px-Tughlaqabad_Fort_Walls.jpg,https://en.wikipedia.org/wiki/Tughlaqabad_Fort,Wikipedia,Priye Ranjan,2026-09-03,Pending,"Legendary curse of Nizamuddin Auliya: 'Ya rahe hissar, ya base gujjar'."
Chandni Chowk,Delhi,Central Delhi,Old Delhi,Old Delhi,Market,"Mughal-Era Promenade, Street Food & Spices","Designed in 1650 by Princess Jahanara Begum, one of India's oldest and busiest bazaars stretching from the Red Fort to Fatehpuri Mosque, newly revitalized with red sandstone pedestrian plazas.","Ride cycle rickshaws down Paranthe Wali Gali for stuffed parathas, smell millions of spices at Khari Baoli (Asia's largest spice market), and taste authentic Old Delhi jalebis and rabri.",No,N/A - Major mainstream landmark,"Year-round (10:00 AM - 9:00 PM, Closed Sundays)",All Year,Culinary Food Tour; Spice Market Exploration; Cycle Rickshaw Ride; Silver & Fabric Shopping,2-3 hours,28.656,77.231,Old Delhi between Red Fort and Fatehpuri Masjid,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Chandni_Chowk_Delhi.jpg/640px-Chandni_Chowk_Delhi.jpg,https://en.wikipedia.org/wiki/Chandni_Chowk,Wikipedia,Priye Ranjan,2026-09-03,Pending,Khari Baoli at the western end is recognized as the largest spice market in Asia.
Swaminarayan Akshardham Temple Delhi,Delhi,East Delhi,Pandav Nagar,New Delhi,Temple,World's Largest Comprehensive Hindu Temple Complex,"Inaugurated in 2005, a colossal 100-acre temple complex built from carved pink Rajasthani sandstone and Italian Carrara marble without using steel, featuring 234 carved pillars, 9 domes, and 20,000 carved sculptures.","Marvel at the central mandir, take the boat ride (Sanskruti Darshan) through 10,000 years of Indian civilization, watch the Sahaj Anand musical water fountain show, and walk the Bharat Upavan gardens.",No,N/A - Major mainstream landmark,"Year-round (9:30 AM - 6:30 PM, Closed Mondays; Water Show at 7:15 PM)",All Year,Temple Darshan; Cultural Boat Ride; Musical Fountain Show; Giant Screen Film,Half Day,28.6125,77.27722,"NH 24, Near Akshardham Metro Station",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Akshardham_Temple_Delhi.jpg/640px-Akshardham_Temple_Delhi.jpg,https://en.wikipedia.org/wiki/Swaminarayan_Akshardham_(Delhi),Wikipedia,Priye Ranjan,2026-09-03,Pending,Mobile phones and cameras strictly prohibited inside; free cloakrooms available.
Cathedral Church of the Redemption,Delhi,New Delhi,Church Road,New Delhi,Heritage,Colonial Classical Cathedral & Lutyens Splendor,"Designed by Henry Medd and opened in 1931 near Rashtrapati Bhavan, an elegant colonial church featuring massive red sandstone arches, high domes, and historic pipe organs.","Experience deep peace in the sun-dappled classical nave, admire stained glass windows, and view historic Silver Crosses presented by Lord Irwin.",No,N/A - Major mainstream landmark,Year-round (9:00 AM - 5:00 PM),All Year,Colonial Architecture Tour; Prayer; Photography,45 minutes,28.618038,77.201978,"1 Church Road, North of Central Secretariat",Popular,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Church_of_the_Redemption_Delhi.jpg/640px-Church_of_the_Redemption_Delhi.jpg,https://en.wikipedia.org/wiki/Cathedral_Church_of_the_Redemption,Wikipedia,Priye Ranjan,2026-09-03,Pending,Acoustically designed so that whispers carry clearly across the dome.
St. James' Church (Skinner's Church),Delhi,North Delhi,Kashmere Gate,Delhi,Heritage,Oldest Surviving Church in Delhi (1836),"Consecrated in 1836 by Colonel James Skinner in gratitude for surviving the battle of Uniara, an elegant neoclassical cruciform church with an octagonal dome, copper cross, and historic European graves.","Delhi's oldest surviving church; walk through historic colonial pews, examine cannon ball damage from the 1857 siege, and view the Skinner family vaults.",Yes,"A poignant colonial monument steeped in 1857 history, situated in peaceful gardens near Kashmere Gate.",Year-round (9:00 AM - 5:00 PM),Winter,Neoclassical Architecture Tour; 1857 Uprising History Study; Peaceful Reflection,1 hour,28.665637,77.230784,"Kashmere Gate, North Delhi",Popular,Low,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/St_James_Church_Delhi.jpg/640px-St_James_Church_Delhi.jpg,"https://en.wikipedia.org/wiki/St._James%27_Church,_Delhi",Wikipedia,Priye Ranjan,2026-09-03,Pending,The church dome was damaged by cannonballs during the 1857 Siege of Delhi.
National Museum New Delhi,Delhi,New Delhi,Janpath,New Delhi,Museum,"Premier Repository of 5,000 Years of Indian History","Established in 1949, India's premier museum holding over 200,000 works of art spanning five millennia, including the famous Harappan Dancing Girl, Buddhist sacred relics, miniature paintings, and Tanjore art.","Stand before the 4,500-year-old bronze 'Dancing Girl' of Mohenjo-daro, view sacred bone relics of the Buddha, and marvel at jewel-encrusted Mughal daggers and swords.",No,N/A - Major mainstream landmark,"Year-round (10:00 AM - 6:00 PM, Closed Mondays)",All Year,Museum Exploration; Ancient Art Study; Audio Guide Tour; Buddhist Relics Viewing,3 hours,28.611811,77.219262,Corner of Janpath and Maulana Azad Road,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/National_Museum_Delhi.jpg/640px-National_Museum_Delhi.jpg,"https://en.wikipedia.org/wiki/National_Museum,_New_Delhi",Wikipedia,Priye Ranjan,2026-09-03,Pending,Audio guides available in multiple languages; world-class Harappan archaeology section.
National Rail Museum New Delhi,Delhi,New Delhi,Chanakyapuri,New Delhi,Museum,11-Acre Heritage Rail Park & Toy Train,"Spread over 11 acres in Chanakyapuri, India's premier rail museum showcasing the 1855 Fairy Queen (world's oldest working steam locomotive), royal salon cars of the Maharajas, and an operating outdoor 1:8 scale heritage joy train.","Ride the vintage joy train through the park, inspect the lavish 1875 Prince of Wales saloon coach with gold-leaf gilding, and experience modern 3D train simulators.",No,N/A - Major mainstream landmark,"Year-round (10:00 AM - 5:00 PM, Closed Mondays)",All Year,Joy Train Ride; Vintage Locomotive Photography; Rail Simulator Experience,2-3 hours,28.58472,77.18139,"Shanti Path, Chanakyapuri",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/National_Rail_Museum_Delhi.jpg/640px-National_Rail_Museum_Delhi.jpg,"https://en.wikipedia.org/wiki/National_Rail_Museum,_New_Delhi",Wikipedia,Priye Ranjan,2026-09-03,Pending,Houses the historic Patiala State Monorail Trainways (PSMT) engine.
Hazrat Nizamuddin Auliya Dargah,Delhi,South East Delhi,Nizamuddin West,New Delhi,Spiritual,Sacred 14th-Century Sufi Shrine & Qawwali Haven,"The mausoleum of revered 14th-century Sufi saint Hazrat Nizamuddin Auliya and poet Amir Khusrau, world-renowned for Thursday evening mystical Sufi Qawwali sessions that transport listeners into ecstasy.","Experience soul-elevating Sufi Qawwali music on Thursday evenings, tie red wish threads on marble latticework screens, and taste authentic Mughlai kebabs in narrow bazaar lanes.",No,N/A - Major mainstream landmark,Year-round (5:00 AM - 10:30 PM; Qawwali sessions on Thursday evenings),All Year,Sufi Qawwali Listening; Shrine Darshan; Mughlai Kebab Tasting; Spiritual Solace,2 hours,28.591306,77.241806,"Nizamuddin West, South East Delhi",Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/8/87/Nizamuddin_Dargah_Delhi.jpg/640px-Nizamuddin_Dargah_Delhi.jpg,https://en.wikipedia.org/wiki/Nizamuddin_Dargah,Wikipedia,Priye Ranjan,2026-09-03,Pending,Head coverings mandatory for both men and women inside the shrine complex.
Raj Ghat (Mahatma Gandhi Memorial),Delhi,Central Delhi,Ring Road,New Delhi,Monument,National Memorial to Mahatma Gandhi,"A black marble platform surrounded by landscaped lawns and an eternal flame on the banks of the Yamuna River, marking the sacred spot where Mahatma Gandhi was cremated on January 31, 1948.","Pay solemn respects at the serene black marble cenotaph inscribed with Gandhi's last words 'He Ram', surrounded by trees planted by world leaders.",No,N/A - Major mainstream landmark,Year-round (6:30 AM - 6:00 PM),All Year,Solemn Memorial Tribute; Eternal Flame Viewing; Landscaped Garden Walking,1 hour,28.64055,77.249433,Ring Road on Yamuna banks near Delhi Gate,Famous,Very High,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Raj_Ghat_Delhi.jpg/640px-Raj_Ghat_Delhi.jpg,https://en.wikipedia.org/wiki/Raj_Ghat_and_associated_memorials,Wikipedia,Priye Ranjan,2026-09-03,Pending,Footwear must be removed before entering the walled memorial enclosure.
Waste to Wonder Theme Park,Delhi,South East Delhi,Sarai Kale Khan,Delhi,Monument,Eco-Friendly Replicas of the 7 Wonders Crafted from 150 Tons of Scrap Metal,"Inaugurated in 2019 near Sarai Kale Khan, an innovative 7-acre green theme park featuring monumental scaled replicas of the Seven Wonders of the World, constructed entirely using 150 tons of industrial and automobile scrap metal.","Photograph the Eiffel Tower, Taj Mahal, Leaning Tower of Pisa, and Statue of Liberty made entirely from recycled nuts, bolts, and car parts, beautifully illuminated by solar-powered LEDs at dusk.",No,N/A - Major mainstream tourist attraction,"October to March (11:00 AM - 11:00 PM, Closed Mondays; evenings are best for illumination)",Winter,Scrap Art Appreciation; Evening LED Illumination Photography; Family Park Walk; Eco Tourism,2 hours,28.591944,77.258056,Adjacent to Hazrat Nizamuddin Railway Station,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Waste_to_Wonder_Park.jpg/640px-Waste_to_Wonder_Park.jpg,https://mcdonline.nic.in/,Official Tourism,Priye Ranjan,2026-09-03,Pending,Powered entirely by green solar and wind energy.
Sunder Nursery Heritage Park,Delhi,South East Delhi,Nizamuddin,Delhi,Nature,UNESCO-Awarded 16th-Century 90-Acre Mughal Heritage Park & Arboretum,"A 90-acre heritage city park created in the 16th century, meticulously restored by the Aga Khan Trust for Culture, housing six UNESCO World Heritage monuments, 300 tree species, formal Persian gardens, and lotus ponds.","Stroll down restored Mughal garden waterways, photograph 16th-century domed pavilions, attend weekend organic farmers' markets, and watch migratory birds by the wilderness zone.",Yes,"A tranquil 90-acre green Mughal oasis directly adjacent to Humayun's Tomb, hailed as Delhi's Central Park without dense urban crowds.",October to March (7:00 AM - 10:00 PM daily),Winter,Heritage Garden Strolling; Mughal Monument Photography; Weekend Farmers' Market Shopping; Birdwatching; Lakeside Picnics,2-3 hours,28.593333,77.246111,Adjacent to Humayun's Tomb / 1 km from Hazrat Nizamuddin Station,Famous,Moderate,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1a/Sunder_Nursery_Delhi.jpg/640px-Sunder_Nursery_Delhi.jpg,https://sundernursery.org/,Official Tourism,Priye Ranjan,2026-09-03,Pending,Recognized in TIME Magazine's 100 World's Greatest Places list.
National Science Centre Delhi,Delhi,Central Delhi,Pragati Maidan,Delhi,Museum,One of Asia's Largest Interactive Science Centers & Energy Ball,"Inaugurated in 1992 near Gate No. 1 of Pragati Maidan, one of the largest interactive science museums in Asia, featuring eight floors of hands-on interactive galleries, a 3D theater, dinosaur gallery, and the iconic rolling Energy Ball demonstration.","Experience mind-bending interactive physics exhibits, explore the prehistoric life gallery with animatronic dinosaurs, witness nuclear power and space technology models, and watch 3D educational movies.",No,N/A - Major mainstream tourist attraction,Year-round (9:30 AM - 6:00 PM daily),All Year,Interactive Science Experimentation; Energy Ball Viewing; Dinosaur Gallery Tour; 3D Science Show Attendance; Human Biology Exploration,3-4 hours,28.614444,77.245833,1.5 km from India Gate / Adjacent to Pragati Maidan,Famous,High,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/National_Science_Centre_Delhi.jpg/640px-National_Science_Centre_Delhi.jpg,https://nscd.gov.in/,Official Tourism,Priye Ranjan,2026-09-03,Pending,A constituent unit of the National Council of Science Museums (NCSM).
