id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
10225,Chaukhandi Stupa,Uttar Pradesh,attraction,25.374012,83.023578,budget,4.6,5627,"Chaukhandi Stupa is a renowned heritage landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/Chaukhandi_Stupa_on_a_hill%2C_Sarnath.jpg/960px-Chaukhandi_Stupa_on_a_hill%2C_Sarnath.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10226,Chet Singh Ghat,Uttar Pradesh,attraction,25.294213,83.007078,budget,4.3,2164,"Chet Singh Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/1/12/SikandarBaghGate.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10227,Dandi Ghat,Uttar Pradesh,attraction,25.296937,83.007297,budget,4.6,8975,"Dandi Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e8/Jhansi_Fort.jpg/960px-Jhansi_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10228,Darbhanga Ghat,Uttar Pradesh,attraction,25.305238,83.009703,budget,3.9,1266,"Darbhanga Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/en/thumb/9/9f/Salkhan_Fossil.jpg/960px-Salkhan_Fossil.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10229,Dashashwamedh Ghat,Uttar Pradesh,attraction,25.30945,82.96685,budget,4.9,27505,"Dashashwamedh Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/ad/Dasaswamedh_ghat-varanasi_india-andres_larin.jpg/960px-Dasaswamedh_ghat-varanasi_india-andres_larin.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10230,"Dhamekh Stupa, Sarnath",Uttar Pradesh,attraction,25.304,82.9787,budget,4.2,981,"Dhamekh Stupa, Sarnath is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/8/89/Sahid_Smarak.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10231,Dr. Rajendra Prasad Ghat,Uttar Pradesh,attraction,25.307637,83.010141,budget,4.6,3420,"Dr. Rajendra Prasad Ghat is a renowned cultural landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Chhota_imambara_Lucknow.jpg/960px-Chhota_imambara_Lucknow.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10232,Ganga Mahal Ghat (2),Uttar Pradesh,attraction,25.312738,83.016078,budget,4.4,2543,"Ganga Mahal Ghat (2) is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Ganga_Mahal_Ghat.JPG/960px-Ganga_Mahal_Ghat.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10233,Gola Ghat,Uttar Pradesh,attraction,25.319463,83.024328,budget,4.5,2507,"Gola Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1d/Taj_Mahal_%28Edited%29.jpeg/960px-Taj_Mahal_%28Edited%29.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10234,Golden Temple,Uttar Pradesh,attraction,25.384087,83.025766,budget,4.3,74538,"Golden Temple is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/ff/Kashi_Vishwanath.jpg
10235,Khidkiya Ghat,Uttar Pradesh,attraction,25.30445,82.98185,budget,4.7,7682,"Khidkiya Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/89/Entrance_area_of_Ramnagar_Fort.jpg/960px-Entrance_area_of_Ramnagar_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10236,Man Singh Observatory,Uttar Pradesh,attraction,25.32095,82.99735,budget,4.5,8432,"Man Singh Observatory is a renowned nature landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/NorthIndiaCircuit_250.jpg/960px-NorthIndiaCircuit_250.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10237,Manmandir Sri Someshwara Swamy Temple,Uttar Pradesh,attraction,25.307862,83.010391,budget,4.6,7689,"Manmandir Sri Someshwara Swamy Temple is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fe/Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg/960px-Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10238,Meer Ghat,Uttar Pradesh,attraction,25.2998,82.9493,budget,4.7,8622,"Meer Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f8/Hanuman_Garhi_Temple%2C_a_major_religious_site_in_Ayodhya_utter_pradesh.jpg/960px-Hanuman_Garhi_Temple%2C_a_major_religious_site_in_Ayodhya_utter_pradesh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10239,Mulagandha Kuti,Uttar Pradesh,attraction,25.381438,83.022984,budget,3.9,886,"Mulagandha Kuti is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/09/NorthIndiaCircuit_250.jpg/960px-NorthIndiaCircuit_250.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10240,Nepali Temple,Uttar Pradesh,attraction,25.3391,82.9744,budget,4.3,2511,"Nepali Temple is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/1/18/Nepali_Temple_exterior%2C_Varanasi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10241,Panchganga Ghat,Uttar Pradesh,attraction,25.295,82.9657,budget,4.0,1322,"Panchganga Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fd/Chhota_imambara_Lucknow.jpg/960px-Chhota_imambara_Lucknow.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10242,Panchkot Ghat,Uttar Pradesh,attraction,25.293488,83.007047,budget,4.7,7596,"Panchkot Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7e/Agra_03-2016_10_Agra_Fort.jpg/960px-Agra_03-2016_10_Agra_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10243,Ramnagar Fort,Uttar Pradesh,attraction,25.33515,82.99675,mid,4.9,25645,"Ramnagar Fort is a renowned heritage landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/89/Entrance_area_of_Ramnagar_Fort.jpg/960px-Entrance_area_of_Ramnagar_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10244,Sankatha Ghat,Uttar Pradesh,attraction,25.312387,83.015797,budget,4.4,2914,"Sankatha Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/19/Shobhnath_temple_%285703067291%29_%28cropped%29.jpg/960px-Shobhnath_temple_%285703067291%29_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10245,Sant Shiromani Guru Ravidas Mandir,Uttar Pradesh,attraction,25.323912,83.030734,budget,4.0,1178,"Sant Shiromani Guru Ravidas Mandir is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/4/45/Chattar_Manzil1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10246,Scindia Ghat,Uttar Pradesh,attraction,25.30465,82.98325,budget,4.3,573,"Scindia Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/39/Scindia_ghat_at_sunrise_July_2007.JPG/960px-Scindia_ghat_at_sunrise_July_2007.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10247,Shaheed Udyan Nagar Nigam,Uttar Pradesh,attraction,25.312712,82.986891,budget,4.9,3001,"Shaheed Udyan Nagar Nigam is a renowned recreation landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/de/Shri_Ram_Janambhoomi_Mandir%2C_Ayodhya_Dham.jpg/960px-Shri_Ram_Janambhoomi_Mandir%2C_Ayodhya_Dham.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10248,Shivala Ghat,Uttar Pradesh,attraction,25.295887,83.007109,budget,4.5,4206,"Shivala Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/22/Early_morning_holy_bathing_at_Shivala_Ghat..JPG/960px-Early_morning_holy_bathing_at_Shivala_Ghat..JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10249,Shree Annapurna Mandir,Uttar Pradesh,attraction,25.30325,82.97345,budget,3.9,554,"Shree Annapurna Mandir is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fe/Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg/960px-Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10250,Shri Kashi Vishwanath Temple,Uttar Pradesh,attraction,25.3198,82.9893,budget,4.9,23929,"Shri Kashi Vishwanath Temple is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6c/Kampilya_-_Vimanatha.jpg/960px-Kampilya_-_Vimanatha.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
10251,Shri Satyanarayan Tulsi Manas Mandir,Uttar Pradesh,attraction,25.3088,82.9623,budget,4.5,2409,"Shri Satyanarayan Tulsi Manas Mandir is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/8/89/Sahid_Smarak.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10252,Subah-e-Banaras,Uttar Pradesh,attraction,25.32315,82.96275,budget,4.0,1338,"Subah-e-Banaras is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/37/Laxminarayan_Temple_in_New_Delhi_03-2016.jpg/960px-Laxminarayan_Temple_in_New_Delhi_03-2016.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10253,The Giant Buddha,Uttar Pradesh,attraction,25.377713,83.021328,budget,3.9,1032,"The Giant Buddha is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/E._view_of_the_Fort_at_Kalinjar._May_1814.jpg/960px-E._view_of_the_Fort_at_Kalinjar._May_1814.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10254,Tibetan Temple,Uttar Pradesh,attraction,25.377263,83.027047,budget,4.1,241,"Tibetan Temple is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c2/Assi_Ghat_Varanasi_morning_Aarti.jpg/960px-Assi_Ghat_Varanasi_morning_Aarti.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10255,Tulsi Ghat,Uttar Pradesh,attraction,25.3119,82.984,budget,4.7,2893,"Tulsi Ghat is a renowned religious landmark situated in Varanasi, Varanasi district of Uttar Pradesh. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/Tulsi_Ghat.jpg/960px-Tulsi_Ghat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10256,Agra Fort,Uttar Pradesh,attraction,27.179444,78.021111,mid,4.4,25218,"Commissioned in 1565 by Emperor Akbar the Great, a massive 94-acre crescent-shaped red sandstone imperial fortress along the Yamuna River, containing Jahangiri Mahal, Khas Mahal, Diwan-i-Khas, and the octagonal Musamman Burj tower.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7e/Agra_03-2016_10_Agra_Fort.jpg/960px-Agra_03-2016_10_Agra_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10257,Bateshwar,Uttar Pradesh,attraction,26.9372,78.5372,budget,4.5,2130,"Bateshwar is an ancient temple town located 70 km from Agra, famous for its grand complex of 101 Shiva temples aligned along a bend of the Yamuna River. Steeped in spirituality and folklore, it remains one of UP's best-kept historical secrets.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/74/Radharani_Temple_Barsana_2.jpg/960px-Radharani_Temple_Barsana_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10258,Buland Darwaza Fatehpur Sikri,Uttar Pradesh,attraction,27.094444,77.662222,budget,4.6,16123,"Constructed in 1575 by Emperor Akbar to commemorate his conquest of Gujarat, towering 54 meters (177 ft) from the pavement, recognized as the highest gateway in the world, leading into the grand Jama Masjid and white marble tomb of Sufi saint Salim Chishti.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/fe/Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg/960px-Ashoka_pillar_at_Vaishali%2C_Bihar%2C_India.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10259,Taj Mahal,Uttar Pradesh,attraction,27.175145,78.042142,budget,4.5,85866,"Commissioned in 1631 by Mughal Emperor Shah Jahan to house the tomb of his favorite wife Mumtaz Mahal, an ivory-white marble mausoleum universally admired as one of the New 7 Wonders of the World.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1d/Taj_Mahal_%28Edited%29.jpeg/960px-Taj_Mahal_%28Edited%29.jpeg
10260,Aligarh Fort (Qila-e-Aligarh),Uttar Pradesh,attraction,27.916667,78.066667,mid,4.5,3150,"Constructed in 1524 by Muhammad Umar Khan during Ibrahim Lodi's reign and later extensively rebuilt as an impregnable polygonal fortress by French engineers under General de Boigne for the Marathas, surrounded by deep moats and earthen bastions.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/7/74/Aligarh_fort%2C_Aligarh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10261,Shri Ram Janmabhoomi Mandir Ayodhya,Uttar Pradesh,attraction,26.795833,82.194444,budget,4.7,22935,"Consecrated in January 2024 on the holy banks of the Sarayu River, a monumental three-storey traditional Nagara architectural temple constructed from 4.7 lakh cubic feet of pink Bansi Paharpur sandstone, enshrining the 51-inch black granite murti of Ram Lalla.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/b/b4/Dilkusha6.jpg/960px-Dilkusha6.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10262,Kampil,Uttar Pradesh,attraction,27.5928,79.2817,budget,3.9,742,"Kampil (ancient Kampilya) is a historic town in Farrukhabad district, renowned in Hindu scriptures as the capital of the Panchala kingdom ruled by King Drupada in the Mahabharata. Situated near the Ganges, it is a sacred pilgrimage for Jains as the birthplace of the 13th Tirthankara, and is rich in archaeological mounds and quiet temples.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6c/Kampilya_-_Vimanatha.jpg/960px-Kampilya_-_Vimanatha.jpg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=thumbnail
10263,Jhansi Fort,Uttar Pradesh,attraction,25.457778,78.578056,mid,4.7,27785,"Constructed in 1613 by Raja Bir Singh Deo on Bangira hill, a formidable granite fortress with ten gates that served as the bastion of Rani Lakshmibai during the 1857 First War of Indian Independence, famous for the 'Kadak Bijli' cannon and jumping spot.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e8/Jhansi_Fort.jpg/960px-Jhansi_Fort.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10264,Allen Forest Zoo (Kanpur Zoological Park),Uttar Pradesh,attraction,26.5,80.316667,mid,4.9,5535,"Opened in 1974 across 190 acres of a natural virgin forest developed around a rainfed lake, one of the few zoos in India built inside a natural forest, housing Asiatic lions, white tigers, rhinoceroses, and a large nocturnal house and toy train.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d0/Oskanpur-2.jpg/960px-Oskanpur-2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10265,Dudhwa National Park,Uttar Pradesh,attraction,28.4906,80.6603,budget,4.4,1491,"Dudhwa National Park is a pristine wildlife sanctuary located in the Terai belt of Uttar Pradesh, bordering Nepal. It boasts tall wet grasslands, dense Sal forests, and swampy marshes, offering a sanctuary for endangered swamp deer, tigers, one-horned rhinos, and wild elephants.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/51/Dudhwa_Tiger.jpg/960px-Dudhwa_Tiger.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10266,Deogarh,Uttar Pradesh,attraction,24.5222,78.2561,budget,4.6,1783,"Deogarh is a historic village in Lalitpur district, situated on the right bank of the Betwa River. Famous for the 6th-century Dashavatara Temple (one of the earliest Hindu stone temples) and a hill fort containing 31 spectacular Jain temples, it offers architectural wonders and stunning river cliffs.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/7/74/Aligarh_fort%2C_Aligarh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10267,Bara Imambara & Bhool Bhulaiya Lucknow,Uttar Pradesh,attraction,26.868889,80.912778,budget,4.9,20739,"Built in 1784 by Nawab Asaf-ud-Daula as a famine-relief project, an architectural wonder housing the world's largest unsupported vaulted hall (50 meters long without a single pillar) and the famous Bhool Bhulaiya (a labyrinth of 1,000 interconnected passageways).",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/18/Nepali_Temple_exterior%2C_Varanasi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10268,Bankey Bihari Temple & Vrindavan Holy Heritage,Uttar Pradesh,attraction,27.581496,77.702203,budget,4.9,10664,"The holy pilgrimage town where Lord Krishna spent his childhood, featuring the world-famous Bankey Bihari Temple founded by Swami Haridas, Prem Mandir, ISKCON Krishna Balaram Mandir, and Nidhivan.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c9/I%27tim%C4%81d-ud-Daulah%2C_Agra.jpg/960px-I%27tim%C4%81d-ud-Daulah%2C_Agra.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10269,Govind Devji Temple Vrindavan,Uttar Pradesh,attraction,27.581424,77.699382,budget,4.7,27004,"Constructed in 1590 by Raja Man Singh of Amber under the guidance of Rupa Goswami, a monumental red sandstone temple combining Hindu, Jain, and medieval European vaulted architectural elements.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/7/74/Aligarh_fort%2C_Aligarh.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
10270,Nandgaon & Barsana Radha Rani Mandir,Uttar Pradesh,attraction,27.65,77.383333,budget,4.7,6205,"Located in the Braj region across the twin holy hills of Nandiswar (Nandgaon, home of Krishna's foster parents) and Bhanugarh (Barsana, birthplace of Shri Radha Rani), famous for the hilltop Ladli Ji Temple, Prem Sarovar, and the exuberant cultural festival of Lathmar Holi.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/02/Kushinara1.jpg/960px-Kushinara1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10271,Prem Mandir Vrindavan,Uttar Pradesh,attraction,27.571944,77.671667,budget,4.4,21760,"Established by Jagadguru Kripalu Maharaj in 2012, a magnificent 125-foot high temple constructed entirely from pure Italian white Carrara marble, celebrating the divine love of Radha Krishna and Sita Ram, famous for its dazzling evening musical color fountain show.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8e/PremMandirSideViewFromCanteen.jpg/960px-PremMandirSideViewFromCanteen.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10272,Shri Krishna Janmabhoomi Complex Mathura,Uttar Pradesh,attraction,27.483126,77.673493,budget,4.8,20914,"The sacred epicenter of Mathura venerated as the exact underground prison cell (Garbha Griha) where Lord Krishna was born to Devaki and Vasudeva over 5,000 years ago, alongside the Keshavdeva temple and Potra Kund.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/Govardhan_hill%2C_Govardhan.jpg/960px-Govardhan_hill%2C_Govardhan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10273,Augarnath Temple (Kalipaltan Mandir) Meerut,Uttar Pradesh,attraction,28.983333,77.7,budget,4.9,11248,"An ancient temple dedicated to Lord Shiva, historically renowned as the Kalipaltan Mandir where Indian sepoys of the British East India Company drank water from the temple well, planned the uprising against greased cartridges, and fired the first shots of the 1857 Revolt on May 10, 1857.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/12/North_view_of_the_fort_of_Chunargarh_on_the_Ganges_from_across_the_river..jpg/960px-North_view_of_the_fort_of_Chunargarh_on_the_Ganges_from_across_the_river..jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
10274,Chunar,Uttar Pradesh,attraction,25.1278,82.8808,budget,4.2,886,"Chunar is a historic fortress town perched on a cliff beside the Ganges in Mirzapur district. Famous for the Chunar Fort, built with sturdy yellow sandstone and overlooking the river, it is also renowned for its unique hand-glazed clay pottery and nearby waterfall treks.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d3/Chunar_Fort_2.jpg/960px-Chunar_Fort_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
