id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
11433,INS Khukri Vessel,Dadra and Nagar Haveli and Daman and Diu,attraction,20.6838,71.0396,budget,4.3,820,INS Khukri Vessel is an important museum attraction in Diu. Decommissioned naval vessel preserved as a maritime attraction near the memorial.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Bihar_Museum_Bailey_Road_02.jpg/960px-Bihar_Museum_Bailey_Road_02.jpg
11434,Diu Museum,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7072,71.0738,mid,4.4,1347,Diu Museum is an important museum attraction in Diu. Museum collection documenting Diu's Portuguese and regional history.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Bihar_Museum_Bailey_Road_02.jpg/960px-Bihar_Museum_Bailey_Road_02.jpg
11435,Sea Shell Museum,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7306,70.928,mid,4.2,1084,Sea Shell Museum is an important museum attraction in Diu. Specialised collection of shells from around the world.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11436,Bird Sanctuary,Dadra and Nagar Haveli and Daman and Diu,attraction,20.754,70.9622,budget,4.9,9183,Bird Sanctuary is an important wildlife attraction in Diu. Small wetland sanctuary offering a peaceful birdwatching experience.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Chinnar_Wildlife_Sanctuary.jpg/960px-Chinnar_Wildlife_Sanctuary.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11437,Jallandhar Shrine,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7774,70.9964,budget,4.5,4747,Jallandhar Shrine is an important temple attraction in Diu. Small hilltop shrine connected with local legends and coastal views.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/44/Patan_Devi.jpg/960px-Patan_Devi.jpg
11438,Jallandhar Beach,Dadra and Nagar Haveli and Daman and Diu,attraction,20.8008,71.0306,budget,4.5,4457,"A secluded rocky cliff path lined by natural ocean-carved caves, featuring a hilltop stone shrine dedicated to the mythological demon Jallandhar overlooking breaking waves.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11439,Gomtimata Beach,Dadra and Nagar Haveli and Daman and Diu,attraction,20.6442,71.0648,budget,4.2,3043,"A windswept, raw beach located on the westernmost tip of the island, known for high surf, an isolated white lighthouse, and unpaved salt-marsh trails.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11440,Fudam Village,Dadra and Nagar Haveli and Daman and Diu,attraction,20.6676,70.919,budget,4.7,3142,Fudam Village is an important culture attraction in Diu. Traditional settlement close to Gangeshwar Temple and the old coastal landscape.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2a/A_View_of_Tirumala_Venkateswara_Temple.JPG/960px-A_View_of_Tirumala_Venkateswara_Temple.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11441,Fudam Fort / Fudam coastal remains,Dadra and Nagar Haveli and Daman and Diu,attraction,20.691,70.9532,mid,4.3,2199,Fudam Fort / Fudam coastal remains is an important heritage attraction in Diu. Less-visited historic remains around the Fudam side of Diu.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9a/Dadra_and_Nagar_Haveli_Silvassa_3.jpg/960px-Dadra_and_Nagar_Haveli_Silvassa_3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11442,Dinosaur Park,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7144,70.9874,budget,4.3,934,Dinosaur Park is an important park attraction in Diu. Family-oriented attraction featuring dinosaur models and landscaped recreational space.,Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/c/cf/Eco_Park_Patna.jpg
11443,Summer House Garden,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7378,71.0216,budget,4.1,1342,Summer House Garden is an important park attraction in Diu. Quiet landscaped garden providing a break from the coastal sightseeing circuit.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/1a/Buddha_Smriti_Park.jpg/960px-Buddha_Smriti_Park.jpg
11444,Sunset Point Chakratirth,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7612,71.0558,budget,4.6,6965,Sunset Point Chakratirth is an important beach attraction in Diu. Excellent open horizon for watching the sun descend over the Arabian Sea.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c1/Bankamhill.jpg/960px-Bankamhill.jpg
11445,Ghoghla village,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7846,70.91,budget,4.7,4625,Ghoghla village is an important beach attraction in Diu. Village lanes and older Gujarati houses provide a more local side of the Ghoghla peninsula.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11446,Diu old town heritage streets,Dadra and Nagar Haveli and Daman and Diu,attraction,20.628,70.9442,budget,4.1,758,Diu old town heritage streets is an important nature attraction in Diu. Compact lanes combining Gujarati Portuguese and Parsi architectural influences.,Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/Kumhrar_-_Patna_%281%29.jpg/960px-Kumhrar_-_Patna_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11447,Diu Lighthouse / Fort lighthouse,Dadra and Nagar Haveli and Daman and Diu,attraction,20.6514,70.9784,mid,4.5,7595,Diu Lighthouse / Fort lighthouse is an important heritage attraction in Diu. Historic lighthouse structure associated with the fort and dramatic sea views.,Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/17/Diu%2CGujarat%2CIndia_%2837%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11448,Kauncha Tribal Hamlet & Western Ghats Buffers,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2367,73.0335,budget,4.7,3643,"A remote tribal settlement nestled along the southern reservoir of Madhuban Dam, featuring traditional Warli thatched homes, earthen courtyards, and boat crossings across the water.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Matsyagandha_Lake.jpg/960px-Matsyagandha_Lake.jpg
11449,Dudhni Reservoir Southern Backwaters,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2601,73.0677,budget,4.6,4281,"The quiet, non-motorized fingers of the Damanganga water basin away from the central watersports jetties, ideal for uncrowded sunset walks, country-canoe rides, and winter birding.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/c8/Pangong_Lake_Ladakh_India.jpg/960px-Pangong_Lake_Ladakh_India.jpg
11450,Vasona Lion Safari Buffer Trails,Dadra and Nagar Haveli and Daman and Diu,attraction,20.2835,72.9219,luxury,4.6,2239,"The scrub and dry-deciduous woodland fringes surrounding the core reserve, home to quiet rural walking tracks and seasonal butterfly corridors.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Chinnar_Wildlife_Sanctuary.jpg/960px-Chinnar_Wildlife_Sanctuary.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11451,Khanvel Herbal Garden & Sakartod Riverbed,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3069,72.9561,budget,4.2,2580,"Shaded botanical walking loops containing rare indigenous medicinal flora, bordering the gentle pebble and sand shallows of the Sakartod River.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/c/cf/Eco_Park_Patna.jpg
11452,Bindrabin (Vandravan) Riverside Shiva Temple,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3303,72.9903,budget,3.9,902,"A tranquil temple complex located on the banks of the Sakartod River, shaded by centuries-old banyan and peepal trees, favored by locals for quiet riverside meditation.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/Brihadisvara_Temple_during_Maha_Shivaratri-WUS03611_%28edit%29.jpg/960px-Brihadisvara_Temple_during_Maha_Shivaratri-WUS03611_%28edit%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11453,Moti Daman Moat Walk & Sea Gate Bastions,Dadra and Nagar Haveli and Daman and Diu,attraction,20.5057,72.8559,budget,4.4,1715,"The quiet, less-traversed outer perimeter trail along the 16th-century stone moat and Portuguese defensive ramparts, away from the administrative offices inside the fort.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11454,Jampore Beach Casuarina Backwoods,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3491,72.8901,budget,4.3,680,"The quiet pine-like casuarina groves and unpaved sandy tracks tucked immediately behind the main beachfront, offering shady walking trails and sea breezes without tourist shacks.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11455,Bambore Estuary & Fishing Creeks,Dadra and Nagar Haveli and Daman and Diu,attraction,20.3725,72.9243,budget,4.4,1975,"A traditional sea-inlet on the northern rim where local fishermen dock wooden trawlers, mend hand-knotted nets, and navigate tidal mudflats.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11456,Chapel of Our Lady of Rosary Inner Cloister,Dadra and Nagar Haveli and Daman and Diu,hotel,20.3959,72.7785,budget,4.5,1872,"An understated 16th-century chapel inside the Moti Daman fortress known for its carved, gilded wooden ceiling and choir stalls made by Goan and local artisans.",Oct-Feb,https://images.unsplash.com/photo-1582719508461-905c673771fd?auto=format&fit=crop&w=1200&q=80
11457,Devka Sandy Flats (Low Tide Shore),Dadra and Nagar Haveli and Daman and Diu,attraction,20.4193,72.8127,budget,4.4,480,"The exposed rocky-sand reef shelves north of the main promenade, where low tide reveals tidal pools teeming with small crabs, sea anemones, and foraging marine waders.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11458,Ghoghla Sand Dunes & Secluded Beach Strip,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7288,70.9946,budget,4.5,6700,"A vast, tranquil golden-sand beach separated from Diu island by the mainland channel, featuring coastal sand-spinifex dunes and uncrowded coastal trails.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11459,Jallandhar Beach Cliff Walk & Sea Caves,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7522,71.0288,budget,4.2,930,"A secluded rocky cliff path lined by natural ocean-carved caves, featuring a hilltop stone shrine dedicated to the mythological demon Jallandhar overlooking breaking waves.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11460,Naida Caves Outer Chasm Trails,Dadra and Nagar Haveli and Daman and Diu,attraction,20.7756,71.063,budget,4.5,6287,"The less-explored open-air perimeter fissures of the ancient Portuguese-carved sandstone quarries, featuring towering natural rock pillars draped in aerial banyan roots.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d4/Borra_caves%2C_Viskhapatnam.jpg/960px-Borra_caves%2C_Viskhapatnam.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11461,Vanakbara Fishing Village & Boat-Building Yards,Dadra and Nagar Haveli and Daman and Diu,attraction,20.799,70.9172,budget,4.5,6876,"A vibrant, historic coastal settlement where traditional wooden ocean dhows are handcrafted by indigenous shipwrights amidst drying Bombay duck racks and fish-landing docks.....................",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/cf/Kumhrar_-_Patna_%281%29.jpg/960px-Kumhrar_-_Patna_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11462,Moti Daman Fort & Portuguese Ramparts,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5729,78.9461,mid,4.0,518,"Moti Daman Fort & Portuguese Ramparts is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/17/Diu%2CGujarat%2CIndia_%2837%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11463,Nani Daman Fort (St. Jerome Fort),Dadra and Nagar Haveli and Daman and Diu,attraction,22.6289,78.9941,mid,4.2,1160,"Nani Daman Fort (St. Jerome Fort) is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/9a/Dadra_and_Nagar_Haveli_Silvassa_3.jpg/960px-Dadra_and_Nagar_Haveli_Silvassa_3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11464,Church of Bom Jesus Moti Daman,Dadra and Nagar Haveli and Daman and Diu,attraction,22.6121,78.9749,budget,4.2,939,"Church of Bom Jesus Moti Daman is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/ff/Basilica_of_Bom_Jesus%2C_Goa_2.jpg/960px-Basilica_of_Bom_Jesus%2C_Goa_2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11465,Jampore Beach Casuarina Coast,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5585,78.9693,budget,4.6,2967,"Jampore Beach Casuarina Coast is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11466,Devka Beach & Promenade,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5833,78.9629,budget,4.3,2321,"Devka Beach & Promenade is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11467,Mirasol Lake Garden & Resort,Dadra and Nagar Haveli and Daman and Diu,hotel,22.6153,78.9429,mid,4.0,1138,"Mirasol Lake Garden & Resort is an authentic hotel destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://images.unsplash.com/photo-1566073771259-6a8506099945?auto=format&fit=crop&w=1200&q=80
11468,Diu Fort Sea Fortress & Lighthouse,Dadra and Nagar Haveli and Daman and Diu,attraction,22.6305,78.9493,mid,4.3,1534,"Diu Fort Sea Fortress & Lighthouse is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Jampore_Beach_%2878525%29.jpg/960px-Jampore_Beach_%2878525%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11469,Naida Caves Natural Labyrinth,Dadra and Nagar Haveli and Daman and Diu,attraction,22.6257,78.9533,budget,4.4,3135,"Naida Caves Natural Labyrinth is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/6c/Cave_of_sone_bhander.JPG/960px-Cave_of_sone_bhander.JPG
11470,St. Paul's Church Diu Baroque Style,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5577,78.9797,budget,4.3,2687,"St. Paul's Church Diu Baroque Style is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/63/Candles_for_sale_at_Mount_Mary_Church%2C_Bandra.jpg/960px-Candles_for_sale_at_Mount_Mary_Church%2C_Bandra.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11471,Gangeshwar Mahadev Temple Sea Shivalingas,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5985,78.9541,budget,3.9,833,"Gangeshwar Mahadev Temple Sea Shivalingas is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/dd/Brihadisvara_Temple_during_Maha_Shivaratri-WUS03611_%28edit%29.jpg/960px-Brihadisvara_Temple_during_Maha_Shivaratri-WUS03611_%28edit%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail
11472,Nagoa Beach Horseshoe Bay,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5921,78.9285,budget,4.5,2464,"Nagoa Beach Horseshoe Bay is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11473,Ghoghla Blue Flag Certified Beach,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5657,78.9661,budget,4.2,1073,"Ghoghla Blue Flag Certified Beach is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11474,INS Khukri Memorial Diu,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5593,78.9845,budget,4.2,472,"INS Khukri Memorial Diu is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://upload.wikimedia.org/wikipedia/commons/1/17/Diu%2CGujarat%2CIndia_%2837%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
11475,Panikotha Island Fortress in the Sea,Dadra and Nagar Haveli and Daman and Diu,attraction,22.6081,78.9597,mid,4.5,3491,"Panikotha Island Fortress in the Sea is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d7/Diu_fort%2C_India.JPG/960px-Diu_fort%2C_India.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11476,Silvassa Tribal Cultural Museum,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5977,78.9997,mid,4.4,2687,"Silvassa Tribal Cultural Museum is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/08/Bihar_Museum_Bailey_Road_02.jpg/960px-Bihar_Museum_Bailey_Road_02.jpg
11477,Vanganga Garden & Lake Dadra,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5617,78.9637,budget,4.6,2056,"Vanganga Garden & Lake Dadra is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/07/Chilika_Lake_Odisha.jpg/960px-Chilika_Lake_Odisha.jpg
11478,Dudhani Lake Water Sports Dam Backwaters,Dadra and Nagar Haveli and Daman and Diu,attraction,22.6017,78.9653,mid,4.7,8346,"Dudhani Lake Water Sports Dam Backwaters is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Matsyagandha_Lake.jpg/960px-Matsyagandha_Lake.jpg
11479,Madhuban Dam & Reservoir,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5761,78.9901,budget,4.1,237,"Madhuban Dam & Reservoir is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/0/07/Chilika_Lake_Odisha.jpg/960px-Chilika_Lake_Odisha.jpg
11480,Vasona Lion Safari Wildlife Park,Dadra and Nagar Haveli and Daman and Diu,attraction,22.6273,78.9437,luxury,4.4,3060,"Vasona Lion Safari Wildlife Park is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Feb,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5c/Chinnar_Wildlife_Sanctuary.jpg/960px-Chinnar_Wildlife_Sanctuary.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
11481,BAPS Shri Swaminarayan Temple Silvassa,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5809,78.9261,budget,4.7,6993,"BAPS Shri Swaminarayan Temple Silvassa is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/ff/Kashi_Vishwanath.jpg
11482,Bindrabin Temple on Daman Ganga River,Dadra and Nagar Haveli and Daman and Diu,attraction,22.5777,78.9413,budget,4.2,3404,"Bindrabin Temple on Daman Ganga River is an authentic attraction destination located in ,  district of Dadra and Nagar Haveli and Daman and Diu. Celebrated for its regional significance and unique ambiance, it offers travelers an immersive experience in the culture, scenic beauty, and heritage of Dadra and Nagar Haveli and Daman and Diu.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e9/An_aerial_view_of_Madurai_city_from_atop_of_Meenakshi_Amman_temple.jpg/960px-An_aerial_view_of_Madurai_city_from_atop_of_Meenakshi_Amman_temple.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
