id,name,state,category,latitude,longitude,price_range,rating,review_count,description,best_season,image_url
3591,Sreekanteswaram Temple,Kerala,attraction,8.487438,76.943016,budget,4.0,1061,"Sreekanteswaram Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Sree_Padmanabhaswamy_temple_01.jpg/960px-Sree_Padmanabhaswamy_temple_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3592,Sri Janardanaswamy Temple,Kerala,attraction,8.731912,76.709891,budget,4.7,3791,"Sri Janardanaswamy Temple is a renowned religious landmark situated in Varkala, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/6/6b/Thirunelli_Temple%2C_Brahmagiri_2007.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3593,Sri Parasurama Swamy Temple Thiruvallam,Kerala,attraction,8.441337,76.954828,budget,4.6,2972,"Sri Parasurama Swamy Temple Thiruvallam is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/f/f2/Pongala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3594,Sunil's Wax Museum Trivandrum,Kerala,attraction,8.50565,76.95745,mid,4.7,6391,"Sunil's Wax Museum Trivandrum is a renowned cultural landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/59/PhotoMuse_Museum_of_Photography.jpg/960px-PhotoMuse_Museum_of_Photography.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3595,TESLA Pedagogy Park,Kerala,attraction,8.568887,76.984703,budget,4.4,1655,"TESLA Pedagogy Park is a renowned recreation landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Subhash_Bose_Park_Kochi.jpg/960px-Subhash_Bose_Park_Kochi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3596,The Black Sand Beach Varkala,Kerala,attraction,8.744737,76.697578,budget,4.2,1156,"The Black Sand Beach Varkala is a renowned nature landmark situated in Varkala, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/7/7b/Kappad_Beach.jpg/960px-Kappad_Beach.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3597,Thrichakrapuram Sri Krishna Swamy Temple,Kerala,attraction,8.507812,76.988797,budget,3.9,536,"Thrichakrapuram Sri Krishna Swamy Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d2/Sree_Padmanabhaswamy_temple_01.jpg/960px-Sree_Padmanabhaswamy_temple_01.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3598,Thumba Beach,Kerala,attraction,8.551737,76.852234,budget,4.6,5064,"Thumba Beach is a renowned nature landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/3/3c/Kovalam_beach_trivandrum_kerala.jpg/960px-Kovalam_beach_trivandrum_kerala.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3599,Varkala Bali Mandapam,Kerala,attraction,8.732363,76.706422,budget,4.5,3948,"Varkala Bali Mandapam is a renowned religious landmark situated in Varkala, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5e/Bakel_Fort_Beach_Kasaragod4.jpg/960px-Bakel_Fort_Beach_Kasaragod4.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3600,Varkala Beachside Cliff,Kerala,attraction,8.735513,76.704266,budget,4.3,2627,"Varkala Beachside Cliff is a renowned nature landmark situated in Varkala, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/The_Western_Ghats003.jpg/960px-The_Western_Ghats003.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3601,Varkala International Beach,Kerala,attraction,8.732888,76.705828,budget,3.9,949,"Varkala International Beach is a renowned nature landmark situated in Varkala, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d1/Bakel_Fort_Beach_Kasaragod7.jpg/960px-Bakel_Fort_Beach_Kasaragod7.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3602,Veli Beach,Kerala,attraction,8.53125,76.93665,budget,4.3,3391,"Veli Beach is a renowned nature landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/d/d9/Muzhappilangad_Drive-in_Beach_2.jpg/960px-Muzhappilangad_Drive-in_Beach_2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3603,Vizhinjam Rock Temple,Kerala,attraction,8.382562,76.991484,budget,4.6,6172,"Vizhinjam Rock Temple is a renowned religious landmark situated in Thiruvananthapuram, Thiruvananthapuram district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/1/17/Guruvayoor_Temple_1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3604,Attamala View Point,Kerala,attraction,11.501988,76.175859,budget,4.1,306,"Attamala View Point is a renowned nature landmark situated in Kalpetta, Wayanad district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/b2/Ranipuram.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3605,Honey Museum Wayanad,Kerala,attraction,11.6618,76.1168,mid,4.4,3141,"Honey Museum Wayanad is a renowned cultural landmark situated in Kalpetta, Wayanad district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/59/PhotoMuse_Museum_of_Photography.jpg/960px-PhotoMuse_Museum_of_Photography.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3606,Lakkidi View Point,Kerala,attraction,11.512187,76.018922,budget,4.6,11497,"Lakkidi View Point is a renowned nature landmark situated in Kalpetta, Wayanad district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/Vagamon_meadows.JPG/960px-Vagamon_meadows.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3607,Meenmutty View Point,Kerala,attraction,11.677587,75.935703,budget,4.1,561,"Meenmutty View Point is a renowned wildlife landmark situated in Kalpetta, Wayanad district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/The_Western_Ghats003.jpg/960px-The_Western_Ghats003.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3608,PAZHASSI RAJA MEMORIAL,Kerala,attraction,11.817787,76.217922,budget,4.5,8657,"PAZHASSI RAJA MEMORIAL is a renowned cultural landmark situated in Kalpetta, Wayanad district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5e/Bakel_Fort_Beach_Kasaragod4.jpg/960px-Bakel_Fort_Beach_Kasaragod4.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3609,Sunrise Valley View Point,Kerala,attraction,11.523388,76.212672,budget,4.2,2400,"Sunrise Valley View Point is a renowned nature landmark situated in Kalpetta, Wayanad district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/b2/Ranipuram.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3610,Wayanad view point,Kerala,attraction,11.693413,75.938078,budget,4.4,1098,"Wayanad view point is a renowned nature landmark situated in Kalpetta, Wayanad district of Kerala. The destination attracts visitors seeking authentic regional heritage, architectural grandeur, and picturesque surroundings. It plays an integral role in the cultural landscape and local tourism identity of the region.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/The_Western_Ghats003.jpg/960px-The_Western_Ghats003.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3611,Alappuzha Beach & Lighthouse,Kerala,attraction,9.4925,76.316667,budget,4.5,17623,"A picturesque coastal beach with fine white sands on the Arabian Sea, famous for the atmospheric wooden skeletal remains of a 150-year-old sea pier extending into ocean waves, and an active red-and-white striped lighthouse built in 1862.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/Marari_Beach_Sunset_01.JPG/960px-Marari_Beach_Sunset_01.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3612,Marari Beach,Kerala,attraction,9.60318,76.29799,budget,4.2,1389,"Tucked away in the peaceful Alappuzha district, Marari Beach is a picturesque haven that embodies the quintessential charm of Kerala's coastline. This stunning stretch of golden sand is flanked by lush backwaters, coconut groves, and sleepy villages, creating an idyllic setting for a relaxing beach vacation. Visitors can soak up the sun, take leisurely walks along the shore, or embark on a boat ride to explore the surrounding waters.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/29/Marari_Beach_Sunset_01.JPG/960px-Marari_Beach_Sunset_01.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3613,Vembanad Lake & Alappuzha Backwaters,Kerala,attraction,9.584722,76.418889,budget,4.9,14121,"India's longest lake spanning 96 kilometers across Kerala, celebrated for picturesque palm-fringed canals, traditional kettuvallam houseboats, migratory waterbirds at Kumarakom, and the annual Nehru Trophy Snake Boat Race.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/a/a8/Fish_net_over_Periyar_River_0.jpg/960px-Fish_net_over_Periyar_River_0.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3614,Fort Kochi & Chinese Fishing Nets,Kerala,attraction,9.966389,76.242778,mid,4.4,24994,"A historic coastal quarter blending Portuguese, Dutch, and British colonial history, iconic for its 14th-century cantilevered Chinese fishing nets (Cheena Vala), St. Francis Church (where Vasco da Gama was buried in 1524), Jew Town, and the Kochi-Muziris Biennale.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/2/2e/Kanakakkunnu-palace-trivandrum.jpg/960px-Kanakakkunnu-palace-trivandrum.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3615,Kerala Folklore Museum Kochi,Kerala,attraction,9.928056,76.308056,mid,4.4,987,"Constructed over seven years using salvaged timber and stone from traditional mansions, a spectacular non-profit museum exhibiting over 4,000 folk art antiquities, Theyyam and Kathakali ritual costumes, wooden masks, and ancient musical instruments.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/c/ca/Napier_Museum_TVM.jpg/960px-Napier_Museum_TVM.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3616,Thattekad Bird Sanctuary,Kerala,attraction,10.12785,76.71943,budget,3.9,629,"Thattekad Bird Sanctuary, a part of the Western Ghats mountain range, is Kerala's first bird sanctuary established in 1983. This mountainous haven shelters over 270 varieties of birds and offers breathtaking views of the surrounding region. The sanctuary is set amidst dense Shola forests, teeming with a rich biodiversity. The serene atmosphere and diverse landscape create an enchanting experience for nature lovers, ornithologists, and photographers alike. Exploring the sanctuary's winding trails, one can unravel the secrets of the region's unique ecosystem, amidst the sweet songs of its avian inhabitants.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/4/4d/Ocyceros_griseus_-India-8a.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3617,Attukad Waterfall Munnar,Kerala,attraction,10.053377,77.058722,budget,4.8,27141,A roaring multi-tiered waterfall cascading dramatically through rocky ravines amidst dense rolling tea plantations between Munnar and Pallivasal.,Jul-Oct,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/Kerala_-_Sentinel_Falls_%2815784346247%29.jpg/960px-Kerala_-_Sentinel_Falls_%2815784346247%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3618,Blossom Hydel Park,Kerala,attraction,10.069078,77.066544,budget,4.9,22332,"A 16-acre leisure and floral park located on the banks of the Muthirapuzha River near the Pallivasal hydro-electric project, featuring cycling tracks, treehouses, and roller-skating.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Subhash_Bose_Park_Kochi.jpg/960px-Subhash_Bose_Park_Kochi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3619,Carmelgiri Elephant Park,Kerala,attraction,10.095143,77.099313,budget,3.9,857,A private elephant sanctuary along the forested Mattupetty road offering short elephant safari treks through pine and eucalyptus woods.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Subhash_Bose_Park_Kochi.jpg/960px-Subhash_Bose_Park_Kochi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3620,Chithirapuram Tea Estate Path,Kerala,attraction,10.032607,77.043312,budget,3.9,1110,"A charming historical village trail lined with English cottages, old colonial bungalows, and rolling tea slopes in Chithirapuram near Pallivasal.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8f/Kochi_Skyline.jpg/960px-Kochi_Skyline.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3621,Dream Land Adventure Amusement Park,Kerala,attraction,10.016703,77.047005,mid,4.7,9010,"A multi-activity hillside adventure park in Anachal boasting over 40 diverse adventure rides including Polaris ATV off-roading, mountain cycling, flying fox, and rope bridges.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Subhash_Bose_Park_Kochi.jpg/960px-Subhash_Bose_Park_Kochi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3622,Echo Point Munnar,Kerala,attraction,10.122293,77.154359,budget,4.9,8575,A scenic confluence of three mountain streams where steep forested slopes create a natural acoustic amphitheater producing clear sound echoes across the water.,Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/b2/Ranipuram.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3623,Eravikulam Waterfall (Lakkom Falls),Kerala,attraction,10.144874,77.043281,budget,4.9,15504,"Originating in the deep shola forests of Eravikulam National Park and feeding the Pambar River, Lakkom Falls cascades down sheer granite boulders surrounded by dense bamboo groves.",Jul-Oct,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/81/The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg/960px-The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3624,Kolukkumalai Tea Estate - Jeep Tour and Birdwatching,Kerala,attraction,10.088892,77.059456,budget,4.9,29411,"Perched at 7,900 feet above sea level, the highest elevation organic tea estate on planet earth, famed for thrilling 4x4 off-road jeep safaris, sunrise above cloud blankets, and endemic Western Ghats birds.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/40/Kannurfort3.JPG/960px-Kannurfort3.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3625,Mattupetty Dam Lake,Kerala,attraction,10.108569,77.123809,budget,4.9,14035,"A storage concrete gravity dam constructed in the 1950s under the Pallivasal Hydroelectric project, famous for speedboating and wild elephant sightings along the water's edge.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/50/Kumarkom.jpg/960px-Kumarkom.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3626,Munnar Botanical Garden,Kerala,attraction,10.083065,77.070887,mid,4.2,1046,"A landscaped floral sanctuary showcasing exotic temperate flowers, alpine succulents, medicinal herbs, and ornamental orchids in Munnar.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Subhash_Bose_Park_Kochi.jpg/960px-Subhash_Bose_Park_Kochi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3627,Munnar Forest Adventure,Kerala,attraction,10.084583,77.060418,budget,4.3,1007,"Guided ecotourism forest excursions managed by the Kerala Forest Department covering high-altitude shola grasslands, wildlife monitoring trails, and canopy viewpoints.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/4/4d/Kerala_Kumarakom_Bird_Sanctuary.jpg/960px-Kerala_Kumarakom_Bird_Sanctuary.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3628,Munnar Lakshmi Tea Estate,Kerala,attraction,10.06376,76.999226,budget,4.1,816,"An expansive historic tea estate nestled in the Lakshmi Hills west of Munnar, noted for rugged ridges, solitary mountain paths, and authentic tea plucking culture.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/eb/Vagamon_meadows.JPG/960px-Vagamon_meadows.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3629,Munnar Pothamedu Trail,Kerala,attraction,10.036556,77.076797,budget,4.1,1236,A tranquil walking and hiking trail weaving through shaded coffee and cardamom plantations climbing up towards the Pothamedu ridge.,Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/b/bb/Jewish_synagouge_kochi_india.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3630,Munnar Rose Garden,Kerala,attraction,10.086389,77.075832,budget,4.9,9938,"An eco-friendly floricultural farm at 3,500 feet altitude operated by the Kerala Forest Development Corporation (KFDC), featuring terraces of exotic roses, spices, and fruit plants.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Subhash_Bose_Park_Kochi.jpg/960px-Subhash_Bose_Park_Kochi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3631,Munnar Tea Garden View Point,Kerala,attraction,10.042106,77.03994,budget,4.9,10180,Elevated scenic viewpoint along the winding mountain highway overlooking thousands of acres of rolling emerald tea carpets and mist-covered valleys.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/9/99/Subhash_Bose_Park_Kochi.jpg/960px-Subhash_Bose_Park_Kochi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3632,Munnar Tea Gardens & Tata Tea Museum,Kerala,attraction,10.088889,77.059722,mid,4.9,21839,"Perched at 5,200 feet in the Western Ghats, vast emerald green tea plantations blanketing undulating mountain slopes, featuring the KDHP Tea Museum showcasing centuries of British tea processing heritage and tea tasting rooms.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/59/PhotoMuse_Museum_of_Photography.jpg/960px-PhotoMuse_Museum_of_Photography.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3633,Munnar Tea Hill Hiking Spot,Kerala,attraction,10.028382,77.045574,budget,4.1,471,A popular hill climbing route meandering through terraced tea bushes leading to scenic granite outcrops overlooking the Chithirapuram valley.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/The_Western_Ghats003.jpg/960px-The_Western_Ghats003.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3634,Munnar Tea Museum,Kerala,attraction,10.094243,77.050404,mid,4.9,15340,"Established by Tata Tea (now KDHP) at the Nallathanni Estate, showcasing the evolution of Munnar from an uninhabited forest in the 1880s into a world tea capital, complete with operational CTC processing machinery.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/e/e7/Le_mus%C3%A9e_du_th%C3%A9_%28Munnar%2C_Inde%29_%2813694719014%29.jpg/960px-Le_mus%C3%A9e_du_th%C3%A9_%28Munnar%2C_Inde%29_%2813694719014%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3635,Munnar Town Centre Bazaar,Kerala,attraction,10.086764,77.061082,budget,4.9,11953,"The lively central market of Munnar town where local plantation workers and spice merchants trade fresh green cardamom, whole black pepper, homemade chocolates, and fresh tea.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/8f/Kochi_Skyline.jpg/960px-Kochi_Skyline.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3636,Nyayamakad Waterfall,Kerala,attraction,10.135845,77.060647,budget,4.2,3217,"A breathtaking mountain waterfall tumbling down from a height of over 1,600 meters through gravel beds and rocky outcrops along the route to Eravikulam National Park.",Jul-Oct,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f3/Kerala_-_Sentinel_Falls_%2815784346247%29.jpg/960px-Kerala_-_Sentinel_Falls_%2815784346247%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3637,Peerumade,Kerala,attraction,9.52298,77.14348,budget,4.0,157,"Peerumade, nestled in the lush Western Ghats, is a trekker's paradise. This tranquil hill station in Idukki district of Kerala is blessed with an array of attractions, from mist-shrouded hills to tranquil waterfalls and lush forests that offer a kaleidoscope of experiences – hiking, rock climbing, bird watching, and camping amidst nature's splendor. Explore the region's rich biodiversity and experience the thrill of offbeat trekking in an unspoiled haven.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/8/81/The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg/960px-The_View_of_the_Athirapally_Falls_during_the_onset_of_Monsoon.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3638,Periyar National Park & Wildlife Sanctuary Thekkady,Kerala,attraction,9.466667,77.144444,budget,4.6,21814,"Spanning 925 square kilometers across the Cardamom Hills in the Western Ghats, a premier Tiger Reserve and Elephant Reserve centered around an artificial 26-sq-km lake formed by the Mullaperiyar Dam, renowned for boat safaris.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/6/60/Eravikulam_National_Park_%2849444006652%29.jpg/960px-Eravikulam_National_Park_%2849444006652%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3639,Photo Shoot Point Munnar,Kerala,attraction,10.059983,77.016797,budget,4.9,5514,A picturesque vantage point with silvery oak trees rising out of perfectly groomed tea terraces against deep blue mountain skies.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/The_Western_Ghats003.jpg/960px-The_Western_Ghats003.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3640,Poothakuzzy Tea Estate,Kerala,attraction,10.092933,77.056533,budget,4.7,7571,"A picturesque tea division tucked behind the Nallathanni hills featuring pristine manicured slopes, silver oak shelter trees, and morning mist valleys.",Oct-Mar,https://upload.wikimedia.org/wikipedia/commons/d/d7/Thalassery_Montage.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled
3641,Pothamedu View Point,Kerala,attraction,10.059649,77.06396,budget,4.4,25925,"One of Munnar's most celebrated vantage points perched on a high cliff, offering sweeping views of tea, coffee, and cardamom plantations and the Muthirapuzha River valley.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/1/14/The_Western_Ghats003.jpg/960px-The_Western_Ghats003.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3642,Ramaswamy Headworks Dam & Lake View Point,Kerala,attraction,10.068128,77.067352,budget,3.9,788,"Historic water barrage built at the convergence of three mountain streams (Mudhirapuzha, Nallathanni, and Kundaly), feeding the Pallivasal power project.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/f/f0/Banasurasagar_Main_Dam.jpg/960px-Banasurasagar_Main_Dam.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3643,Tata Tea Consumer Centre,Kerala,attraction,10.088816,77.055645,budget,4.6,6897,"The flagship retail and tea tasting centre of Kanan Devan Hills Plantations (KDHP) offering pure single-origin orthodox and CTC teas, white tea, and specialty green blends.",Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5e/Bakel_Fort_Beach_Kasaragod4.jpg/960px-Bakel_Fort_Beach_Kasaragod4.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
3644,Thirumeny Cultural Centre Munnar,Kerala,attraction,10.088149,77.061565,budget,4.7,11724,A premier traditional performance centre in Munnar staging daily evening performances of classical Kathakali dance-drama and ancient Kalaripayattu martial arts.,Oct-Mar,https://thumb.wikimedia.org/wikipedia/commons/thumb/5/5e/Bakel_Fort_Beach_Kasaragod4.jpg/960px-Bakel_Fort_Beach_Kasaragod4.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail
