user_id,destination_id,timestamp,event_type,duration,rating
usr-0045,2011,2026-03-16 22:35:10,view,13,
usr-0633,2701,2026-03-16 23:21:28,view,43,
usr-0550,1198,2026-03-16 23:21:38,share,1,
usr-0521,2446,2026-03-16 23:44:40,view,24,
usr-0725,1192,2026-03-17 00:30:30,view,27,
usr-0930,2938,2026-03-17 00:37:00,view,42,
usr-0045,557,2026-03-17 00:46:09,booking,585,
usr-0939,1048,2026-03-17 00:52:42,click,23,
usr-0883,1381,2026-03-17 00:53:34,click,59,
usr-0993,1435,2026-03-17 00:56:25,click,92,
usr-0405,22,2026-03-17 01:01:23,save,224,
usr-0586,2112,2026-03-17 01:08:29,view,30,
usr-0224,380,2026-03-17 01:09:27,save,123,
usr-0975,43,2026-03-17 01:41:05,view,42,
usr-0265,1552,2026-03-17 02:00:47,click,76,
usr-0793,2601,2026-03-17 02:51:04,view,41,
usr-0731,1748,2026-03-17 02:52:06,view,42,
usr-0013,2355,2026-03-17 02:56:51,click,41,
usr-0473,2677,2026-03-17 03:21:11,itinerary_add,96,
usr-0102,83,2026-03-17 03:52:07,itinerary_add,137,4.0
usr-0163,1319,2026-03-17 03:52:56,view,14,
usr-0589,2947,2026-03-17 03:55:58,click,41,
usr-0421,595,2026-03-17 04:10:52,view,36,
usr-0230,422,2026-03-17 04:14:10,click,59,
usr-0116,2187,2026-03-17 04:29:08,view,14,
usr-0403,628,2026-03-17 04:31:42,view,22,
usr-0374,1070,2026-03-17 04:32:59,view,31,
usr-0047,1630,2026-03-17 04:39:03,save,188,
usr-0387,2481,2026-03-17 04:45:44,view,30,
usr-0734,2210,2026-03-17 04:52:14,click,52,
usr-0675,1723,2026-03-17 04:52:40,click,44,
usr-0712,479,2026-03-17 05:14:53,click,82,
usr-0034,585,2026-03-17 05:21:32,click,103,
usr-0325,974,2026-03-17 05:22:50,save,218,
usr-0564,923,2026-03-17 05:27:11,view,16,
usr-0465,348,2026-03-17 05:43:58,view,40,
usr-0508,1902,2026-03-17 05:45:40,view,20,
usr-0110,628,2026-03-17 05:47:56,view,15,
usr-0372,744,2026-03-17 05:48:38,view,16,
usr-0144,2645,2026-03-17 06:31:17,click,57,
usr-0802,818,2026-03-17 06:32:29,skip,6,
usr-0929,2792,2026-03-17 07:08:14,click,103,
usr-0058,199,2026-03-17 07:14:07,skip,6,
usr-0439,2068,2026-03-17 07:16:04,click,34,
usr-0962,810,2026-03-17 07:29:22,click,52,
usr-0889,2148,2026-03-17 08:03:46,view,15,
usr-0566,2365,2026-03-17 08:13:11,view,6,
usr-0650,970,2026-03-17 08:18:15,share,4,
usr-0224,2548,2026-03-17 08:19:33,click,24,
usr-0728,1312,2026-03-17 08:36:59,itinerary_add,191,4.0
usr-0744,2977,2026-03-17 08:46:13,view,44,
usr-0964,511,2026-03-17 09:11:17,view,26,
usr-0742,1381,2026-03-17 09:18:13,share,6,
usr-0695,1421,2026-03-17 09:23:02,view,43,
usr-0880,1532,2026-03-17 09:55:44,view,8,
usr-0220,1829,2026-03-17 10:01:11,skip,2,
usr-0843,1834,2026-03-17 10:15:25,click,82,
usr-0100,773,2026-03-17 10:15:36,save,267,
usr-0859,1928,2026-03-17 10:17:22,view,22,
usr-0050,1088,2026-03-17 11:00:02,view,15,
usr-0190,2767,2026-03-17 11:03:59,view,38,
usr-0292,1650,2026-03-17 11:38:33,view,40,
usr-0166,107,2026-03-17 11:50:44,view,27,
usr-0418,192,2026-03-17 12:16:59,click,21,
usr-0150,2883,2026-03-17 12:26:42,view,35,
usr-0840,649,2026-03-17 12:50:29,save,120,
usr-0412,1949,2026-03-17 12:58:17,view,17,
usr-0238,2382,2026-03-17 13:34:48,view,41,
usr-0615,2849,2026-03-17 13:36:40,click,108,
usr-0993,2344,2026-03-17 13:36:41,save,220,
usr-0049,476,2026-03-17 13:46:46,share,2,
usr-0114,2307,2026-03-17 13:51:09,view,36,
usr-0882,275,2026-03-17 14:46:26,view,6,
usr-0078,191,2026-03-17 14:48:28,click,74,
usr-0289,2350,2026-03-17 15:10:30,share,7,
usr-0531,293,2026-03-17 15:22:29,click,62,
usr-0021,92,2026-03-17 15:26:39,click,64,
usr-0273,1271,2026-03-17 15:33:26,click,53,
usr-0135,585,2026-03-17 15:47:52,save,258,
usr-0331,2872,2026-03-17 16:08:14,view,34,
usr-0066,1338,2026-03-17 16:10:21,click,82,
usr-0969,1837,2026-03-17 16:11:34,share,8,
usr-0041,711,2026-03-17 16:13:07,click,103,
usr-0542,1029,2026-03-17 16:17:23,save,117,
usr-0542,2499,2026-03-17 16:28:27,itinerary_add,131,5.0
usr-0691,1008,2026-03-17 16:36:47,view,17,
usr-0336,1474,2026-03-17 16:42:27,click,43,
usr-0752,2774,2026-03-17 17:07:28,save,199,
usr-0794,2672,2026-03-17 17:21:45,save,150,
usr-0005,1647,2026-03-17 17:26:19,save,148,
usr-0373,177,2026-03-17 17:29:37,view,28,
usr-0360,2973,2026-03-17 17:31:57,view,10,
usr-0497,1724,2026-03-17 17:59:20,view,12,
usr-0932,2777,2026-03-17 18:03:06,click,103,
usr-0584,411,2026-03-17 18:18:57,click,86,
usr-0908,573,2026-03-17 18:33:15,click,26,
usr-0616,1690,2026-03-17 18:34:12,view,33,
usr-0322,1443,2026-03-17 19:05:14,click,109,
usr-0029,1686,2026-03-17 19:55:17,view,24,
usr-0578,2843,2026-03-17 19:57:31,click,119,
usr-0030,2765,2026-03-17 20:00:57,view,26,
usr-0406,2177,2026-03-17 21:07:36,save,113,
usr-0455,1341,2026-03-17 21:07:47,save,271,
usr-0939,1724,2026-03-17 21:42:08,view,39,
usr-0269,910,2026-03-17 21:42:21,click,95,
usr-0774,2492,2026-03-17 21:53:33,save,118,
usr-0608,1269,2026-03-17 22:08:27,click,108,
usr-0505,1074,2026-03-17 22:12:06,click,43,
usr-0623,2743,2026-03-17 22:15:37,booking,362,3.5
usr-0221,1592,2026-03-17 22:33:39,click,116,
usr-0853,596,2026-03-17 22:36:12,share,6,
usr-0970,1459,2026-03-17 22:46:03,view,30,
usr-0025,2539,2026-03-17 22:47:37,click,86,
usr-0687,984,2026-03-17 23:18:46,itinerary_add,136,5.0
usr-0835,2755,2026-03-17 23:22:44,booking,264,
usr-0817,2041,2026-03-17 23:29:39,share,8,
usr-0981,2405,2026-03-17 23:34:37,save,254,
usr-0354,1024,2026-03-17 23:35:49,itinerary_add,78,4.5
usr-0432,512,2026-03-17 23:47:38,view,35,
usr-0116,2472,2026-03-17 23:55:48,booking,325,
usr-0439,11,2026-03-18 00:14:22,booking,521,
usr-0105,1930,2026-03-18 00:17:50,save,143,
usr-0195,1389,2026-03-18 00:27:53,view,43,
usr-0335,1255,2026-03-18 00:55:14,click,38,
usr-0656,2068,2026-03-18 00:57:50,save,145,
usr-0667,2737,2026-03-18 01:01:12,share,3,
usr-0376,2748,2026-03-18 01:12:25,view,39,
usr-0698,2174,2026-03-18 01:15:19,view,11,
usr-0918,658,2026-03-18 02:46:15,click,98,
usr-0795,2274,2026-03-18 03:01:07,view,29,
usr-0689,1747,2026-03-18 03:36:04,save,237,
usr-0016,264,2026-03-18 04:03:06,click,115,
usr-0234,466,2026-03-18 04:42:27,skip,2,
usr-0424,413,2026-03-18 05:35:54,view,31,
usr-0347,1682,2026-03-18 05:47:29,save,201,
usr-0426,1198,2026-03-18 05:53:37,view,33,
usr-0811,264,2026-03-18 06:19:08,view,25,
usr-0963,918,2026-03-18 06:20:03,itinerary_add,198,
usr-0316,1004,2026-03-18 06:54:55,click,47,
usr-0760,539,2026-03-18 07:10:45,view,40,
usr-0788,468,2026-03-18 07:54:47,view,31,
usr-0061,170,2026-03-18 08:10:15,view,19,
usr-0115,2604,2026-03-18 08:30:58,view,40,
usr-0199,2416,2026-03-18 08:37:41,view,15,
usr-0590,1945,2026-03-18 09:21:18,view,20,
usr-0299,864,2026-03-18 10:07:34,click,49,
usr-0608,588,2026-03-18 10:17:59,view,28,
usr-0677,2887,2026-03-18 10:30:28,booking,348,
usr-0341,395,2026-03-18 10:47:07,click,118,
usr-0533,2696,2026-03-18 10:56:34,view,15,
usr-0473,1435,2026-03-18 11:26:28,save,299,
usr-0843,1656,2026-03-18 11:44:39,view,25,
usr-0762,2986,2026-03-18 12:14:17,view,12,
usr-0824,1409,2026-03-18 12:49:20,click,118,
usr-0093,2013,2026-03-18 13:18:38,view,30,
usr-0767,225,2026-03-18 13:21:31,click,71,
usr-0957,2242,2026-03-18 14:16:13,share,7,
usr-0149,2770,2026-03-18 14:28:44,view,41,
usr-0229,2733,2026-03-18 14:28:57,click,81,
usr-0110,2742,2026-03-18 14:32:24,view,26,
usr-0488,1288,2026-03-18 14:41:19,view,43,
usr-0829,2255,2026-03-18 14:50:38,itinerary_add,255,
usr-0063,844,2026-03-18 14:56:41,click,22,
usr-0873,857,2026-03-18 15:15:43,view,14,
usr-0333,590,2026-03-18 15:17:03,view,13,
usr-0246,1862,2026-03-18 15:18:23,view,42,
usr-0763,2421,2026-03-18 15:31:51,view,12,
usr-0290,2594,2026-03-18 16:01:06,click,24,
usr-0320,1945,2026-03-18 16:01:50,click,48,
usr-0495,2217,2026-03-18 16:03:09,view,37,
usr-0970,1146,2026-03-18 16:14:00,itinerary_add,129,
usr-0269,781,2026-03-18 16:24:49,click,42,
usr-0802,2580,2026-03-18 17:04:17,click,99,
usr-0331,383,2026-03-18 17:07:54,share,2,
usr-0253,2696,2026-03-18 17:13:50,view,22,
usr-0180,2942,2026-03-18 17:17:55,click,73,
usr-0390,1829,2026-03-18 17:53:03,click,59,
usr-0064,385,2026-03-18 17:54:11,itinerary_add,172,
usr-0201,1871,2026-03-18 18:01:46,view,17,
usr-0721,914,2026-03-18 18:12:29,view,38,
usr-0344,813,2026-03-18 18:26:35,view,17,
usr-0390,1536,2026-03-18 18:31:51,view,23,
usr-0992,1141,2026-03-18 18:32:55,click,44,
usr-0283,2781,2026-03-18 18:34:14,view,18,
usr-0517,76,2026-03-18 18:42:29,view,27,
usr-0857,2618,2026-03-18 18:46:26,share,8,
usr-0632,2781,2026-03-18 18:59:35,click,45,
usr-0446,2271,2026-03-18 19:11:12,view,34,
usr-0063,2392,2026-03-18 19:15:44,view,30,
usr-0779,1500,2026-03-18 19:32:23,save,152,
usr-0806,1827,2026-03-18 19:52:00,click,23,
usr-0759,1362,2026-03-18 20:14:12,click,97,
usr-0874,2850,2026-03-18 20:24:45,click,47,
usr-0870,1387,2026-03-18 20:50:37,view,8,
usr-0631,2213,2026-03-18 21:14:11,click,103,
usr-0412,2731,2026-03-18 21:20:04,view,30,
usr-0027,1681,2026-03-18 21:36:55,itinerary_add,241,4.5
usr-0790,2194,2026-03-18 22:02:40,view,31,
usr-0466,621,2026-03-18 22:18:44,view,33,
usr-0861,1808,2026-03-18 22:41:29,itinerary_add,71,4.0
usr-0609,2302,2026-03-18 23:31:11,share,9,
usr-0623,2134,2026-03-18 23:58:46,view,28,
usr-0639,2144,2026-03-19 00:10:21,view,37,
usr-0787,1969,2026-03-19 00:55:56,view,41,
usr-0803,2189,2026-03-19 00:56:33,click,116,
usr-0747,2601,2026-03-19 01:04:07,view,34,
usr-0402,1437,2026-03-19 01:19:11,view,32,
usr-0069,1063,2026-03-19 01:21:30,click,21,
usr-0759,1869,2026-03-19 01:32:52,share,6,
usr-0301,2259,2026-03-19 02:15:17,view,38,
usr-0796,1315,2026-03-19 02:37:58,click,94,
usr-0292,2603,2026-03-19 02:48:48,view,13,
usr-0958,1875,2026-03-19 03:09:52,view,19,
usr-0889,338,2026-03-19 03:49:18,booking,397,4.0
usr-0865,2115,2026-03-19 03:50:42,skip,6,
usr-0742,1127,2026-03-19 04:04:51,save,88,
usr-0607,239,2026-03-19 04:06:18,view,11,
usr-0027,1789,2026-03-19 04:07:22,view,25,
usr-0413,2492,2026-03-19 04:08:59,view,10,
usr-0645,1195,2026-03-19 04:35:11,view,11,
usr-0344,1158,2026-03-19 04:42:33,view,37,
usr-0800,2939,2026-03-19 04:44:48,save,104,
usr-0306,2700,2026-03-19 05:01:27,click,27,
usr-0796,1534,2026-03-19 05:11:58,click,98,
usr-0715,424,2026-03-19 05:19:40,itinerary_add,227,
usr-0264,2301,2026-03-19 05:32:41,share,3,
usr-0187,1913,2026-03-19 06:17:56,view,24,
usr-0389,2727,2026-03-19 06:33:24,view,28,
usr-0465,2749,2026-03-19 06:46:12,view,39,
usr-0718,569,2026-03-19 06:57:37,click,48,
usr-0661,403,2026-03-19 07:02:30,click,41,
usr-0717,533,2026-03-19 07:12:29,booking,373,5.0
usr-0467,2487,2026-03-19 07:17:34,share,3,
usr-0520,2887,2026-03-19 07:21:34,share,4,
usr-0580,707,2026-03-19 07:23:02,view,37,
usr-0888,2793,2026-03-19 07:25:51,view,31,
usr-0646,2354,2026-03-19 07:33:18,view,35,
usr-0669,2389,2026-03-19 07:45:05,view,32,
usr-0204,794,2026-03-19 07:46:33,itinerary_add,221,4.5
usr-0225,1651,2026-03-19 08:12:12,save,280,
usr-0732,330,2026-03-19 08:12:28,click,48,
usr-0165,1771,2026-03-19 08:12:35,view,14,
usr-0272,1003,2026-03-19 08:21:25,view,43,
usr-0167,1973,2026-03-19 08:43:07,view,23,
usr-0061,1925,2026-03-19 08:49:10,view,39,
usr-0718,1138,2026-03-19 09:02:24,view,18,
usr-0831,107,2026-03-19 09:06:34,click,38,
usr-0451,2614,2026-03-19 09:10:18,booking,253,
usr-0089,1894,2026-03-19 09:16:22,click,38,
usr-0042,475,2026-03-19 09:18:07,view,13,
usr-0282,901,2026-03-19 09:26:37,booking,483,
usr-0203,624,2026-03-19 09:39:43,click,88,
usr-0736,2265,2026-03-19 09:55:42,view,10,
usr-0401,2106,2026-03-19 10:20:52,share,2,
usr-0537,2765,2026-03-19 10:36:29,click,77,
usr-0632,2950,2026-03-19 10:50:22,share,3,
usr-0071,2192,2026-03-19 11:07:11,itinerary_add,195,5.0
usr-0685,1193,2026-03-19 11:50:56,view,44,
usr-0597,410,2026-03-19 12:29:47,save,88,
usr-0786,922,2026-03-19 12:40:27,click,56,
usr-0103,2783,2026-03-19 12:45:05,view,21,
usr-0394,603,2026-03-19 13:00:44,view,18,
usr-0035,469,2026-03-19 13:17:43,itinerary_add,245,4.5
usr-0051,2182,2026-03-19 13:32:13,booking,466,5.0
usr-0946,413,2026-03-19 13:47:15,click,62,
usr-0525,2916,2026-03-19 13:49:26,view,41,
usr-0369,833,2026-03-19 14:02:38,save,105,
usr-0985,2398,2026-03-19 14:03:22,booking,534,5.0
usr-0753,2851,2026-03-19 14:18:04,itinerary_add,176,4.0
usr-0637,1447,2026-03-19 14:35:38,view,40,
usr-0946,2092,2026-03-19 14:42:14,view,43,
usr-0727,2561,2026-03-19 15:02:27,view,7,
usr-0480,111,2026-03-19 15:14:49,view,43,
usr-0279,2026,2026-03-19 15:18:46,view,44,
usr-0392,1144,2026-03-19 15:28:51,view,35,
usr-0904,2317,2026-03-19 15:47:12,view,38,
usr-0910,546,2026-03-19 16:09:43,view,15,
usr-0719,2996,2026-03-19 16:14:42,booking,204,4.5
usr-0918,2151,2026-03-19 16:40:40,view,20,
usr-0136,2693,2026-03-19 17:01:03,save,122,
usr-0276,557,2026-03-19 17:02:05,view,8,
usr-0580,2526,2026-03-19 17:15:18,booking,347,4.5
usr-0782,2897,2026-03-19 17:22:29,view,24,
usr-0456,2473,2026-03-19 17:23:12,view,15,
usr-0654,2457,2026-03-19 17:24:48,view,18,
usr-0272,1858,2026-03-19 17:45:38,save,194,
usr-0099,1478,2026-03-19 18:00:35,itinerary_add,88,
usr-0788,1165,2026-03-19 18:05:12,click,80,
usr-0731,2673,2026-03-19 18:07:36,view,38,
usr-0972,2533,2026-03-19 18:20:27,click,51,
usr-0706,2323,2026-03-19 18:25:10,view,16,
usr-0326,1800,2026-03-19 18:37:19,view,30,
usr-0541,2927,2026-03-19 18:45:55,save,221,
usr-0904,849,2026-03-19 19:14:28,skip,2,
usr-0984,759,2026-03-19 19:26:33,view,13,
usr-0611,510,2026-03-19 19:33:28,save,229,
usr-0149,1917,2026-03-19 19:36:30,save,98,
usr-0549,2923,2026-03-19 19:38:49,view,26,
usr-0414,2344,2026-03-19 19:48:15,save,271,
usr-0333,1223,2026-03-19 19:51:22,save,187,
usr-0673,2028,2026-03-19 20:00:03,view,43,
usr-0843,1331,2026-03-19 20:03:29,click,73,
usr-0027,2408,2026-03-19 20:38:34,save,256,
usr-0317,2021,2026-03-19 20:57:29,view,24,
usr-0222,2996,2026-03-19 21:04:17,save,108,
usr-0354,1878,2026-03-19 21:32:10,save,209,
usr-0520,2538,2026-03-19 22:10:31,view,32,
usr-0861,2394,2026-03-19 22:13:55,view,30,
usr-0116,573,2026-03-19 22:25:32,itinerary_add,260,4.5
usr-0280,98,2026-03-19 22:59:08,click,116,
usr-0520,2717,2026-03-19 23:13:23,share,7,
usr-0272,777,2026-03-19 23:31:51,view,35,
usr-0082,2755,2026-03-20 00:14:38,click,54,
usr-0213,2894,2026-03-20 00:18:52,click,54,
usr-0695,2990,2026-03-20 00:20:30,view,25,
usr-0348,1524,2026-03-20 00:24:31,view,43,
usr-0960,1277,2026-03-20 00:27:16,view,14,
usr-0851,572,2026-03-20 00:55:35,skip,2,
usr-0679,1504,2026-03-20 00:59:24,view,35,
usr-0402,356,2026-03-20 01:14:10,view,30,
usr-0395,2439,2026-03-20 01:21:21,view,26,
usr-0500,1935,2026-03-20 01:24:03,view,26,
usr-0936,373,2026-03-20 01:42:58,save,122,
usr-0524,2621,2026-03-20 02:36:42,save,279,
usr-0027,656,2026-03-20 03:02:12,view,30,
usr-0726,437,2026-03-20 03:13:56,view,37,
usr-0848,2496,2026-03-20 03:15:55,view,36,
usr-0354,1991,2026-03-20 03:30:05,share,5,
usr-0550,2303,2026-03-20 03:56:53,save,209,
usr-0578,1508,2026-03-20 04:03:56,click,50,
usr-0234,279,2026-03-20 04:11:37,click,77,
usr-0243,1608,2026-03-20 04:12:27,share,3,
usr-0523,1723,2026-03-20 04:56:55,view,30,
usr-0958,2818,2026-03-20 05:00:22,booking,497,5.0
usr-0344,11,2026-03-20 05:09:35,view,12,
usr-0833,78,2026-03-20 05:16:26,itinerary_add,287,
usr-0031,1934,2026-03-20 05:34:41,view,16,
usr-0719,2900,2026-03-20 05:38:48,itinerary_add,218,4.5
usr-0897,2898,2026-03-20 05:59:39,click,29,
usr-0883,1734,2026-03-20 06:05:02,click,77,
usr-0368,918,2026-03-20 06:08:10,click,104,
usr-0153,1182,2026-03-20 06:35:50,view,37,
usr-0613,2222,2026-03-20 06:44:55,view,39,
usr-0666,839,2026-03-20 06:53:00,click,38,
usr-0436,1626,2026-03-20 07:12:47,view,20,
usr-0345,2129,2026-03-20 07:14:08,itinerary_add,66,4.0
usr-0644,2498,2026-03-20 07:23:14,click,30,
usr-0152,2075,2026-03-20 07:50:11,view,9,
usr-0546,215,2026-03-20 08:13:05,click,40,
usr-0608,1009,2026-03-20 08:43:56,view,44,
usr-0075,2358,2026-03-20 09:02:43,click,41,
usr-0091,1872,2026-03-20 09:04:23,view,24,
usr-0672,2847,2026-03-20 09:06:45,click,47,
usr-0801,2439,2026-03-20 09:21:55,click,27,
usr-0831,630,2026-03-20 09:36:16,view,39,
usr-0242,200,2026-03-20 09:59:08,click,67,
usr-0396,1543,2026-03-20 10:47:26,save,188,
usr-0423,318,2026-03-20 11:07:55,booking,560,
usr-0051,495,2026-03-20 11:20:56,click,113,
usr-0047,575,2026-03-20 11:25:08,view,8,
usr-0616,1592,2026-03-20 11:25:20,click,93,
usr-0755,108,2026-03-20 11:29:18,save,199,
usr-0661,2818,2026-03-20 11:31:35,view,22,
usr-0348,612,2026-03-20 11:36:50,view,24,
usr-0026,328,2026-03-20 12:13:23,skip,4,
usr-0993,1680,2026-03-20 12:55:43,view,25,
usr-0979,2139,2026-03-20 13:13:45,save,249,
usr-0970,704,2026-03-20 13:18:34,booking,341,3.5
usr-0068,571,2026-03-20 13:23:23,click,83,
usr-0537,1929,2026-03-20 13:27:17,view,21,
usr-0402,394,2026-03-20 14:24:37,click,76,
usr-0466,1507,2026-03-20 14:43:19,click,105,
usr-0904,1001,2026-03-20 14:44:11,view,39,
usr-0724,822,2026-03-20 15:04:45,view,27,
usr-0128,1523,2026-03-20 15:36:27,view,17,
usr-0352,2653,2026-03-20 16:03:40,click,67,
usr-0670,1985,2026-03-20 16:50:14,itinerary_add,284,
usr-0773,377,2026-03-20 17:04:37,save,70,
usr-0888,1626,2026-03-20 17:06:38,view,12,
usr-0032,194,2026-03-20 17:14:40,view,6,
usr-0169,63,2026-03-20 17:17:36,view,16,
usr-0672,1972,2026-03-20 17:22:00,view,26,
usr-0944,1216,2026-03-20 17:28:17,save,261,
usr-0649,2285,2026-03-20 17:30:55,skip,6,
usr-0861,2250,2026-03-20 17:39:33,click,72,
usr-0984,287,2026-03-20 18:00:14,click,50,
usr-0911,1768,2026-03-20 18:09:19,view,20,
usr-0768,745,2026-03-20 18:38:44,view,38,
usr-0774,592,2026-03-20 18:44:21,click,86,
usr-0164,1116,2026-03-20 18:51:31,click,24,
usr-0278,2611,2026-03-20 19:51:43,share,5,
usr-0664,1072,2026-03-20 19:57:14,save,138,
usr-0101,292,2026-03-20 20:13:42,click,95,
usr-0349,1613,2026-03-20 20:27:27,skip,6,
usr-0036,321,2026-03-20 21:21:55,view,39,
usr-0751,2362,2026-03-20 21:26:04,click,68,
usr-0114,807,2026-03-20 21:28:41,click,21,
usr-0426,204,2026-03-20 21:35:00,view,34,
usr-0886,2419,2026-03-20 21:39:55,click,40,
usr-0399,2487,2026-03-20 21:53:53,view,22,
usr-0486,1662,2026-03-20 22:15:06,view,16,
usr-0318,1493,2026-03-20 22:22:17,view,41,
usr-0435,874,2026-03-20 22:24:07,view,17,
usr-0681,648,2026-03-20 22:25:09,click,69,
usr-0309,1937,2026-03-20 22:49:23,itinerary_add,182,3.5
usr-0558,355,2026-03-20 22:55:20,view,7,
usr-0096,448,2026-03-20 23:02:55,share,1,
usr-0773,2295,2026-03-20 23:08:40,click,25,
usr-0792,1280,2026-03-20 23:14:35,click,105,
usr-0281,299,2026-03-20 23:58:06,click,76,
usr-0129,1895,2026-03-21 00:14:15,view,25,
usr-0056,982,2026-03-21 00:15:21,itinerary_add,223,5.0
usr-0060,2663,2026-03-21 00:38:01,booking,206,4.5
usr-0955,1554,2026-03-21 00:55:21,click,69,
usr-0853,1524,2026-03-21 01:05:27,share,2,
usr-0600,2624,2026-03-21 01:12:56,view,13,
usr-0263,114,2026-03-21 01:26:55,view,40,
usr-0621,235,2026-03-21 01:56:44,view,27,
usr-0711,1451,2026-03-21 02:03:32,click,66,
usr-0976,330,2026-03-21 02:05:03,view,6,
usr-0524,284,2026-03-21 02:06:08,share,1,
usr-0439,1792,2026-03-21 02:21:01,view,11,
usr-0449,61,2026-03-21 02:26:51,view,42,
usr-0705,741,2026-03-21 02:46:55,save,288,
usr-0608,2791,2026-03-21 03:15:06,save,270,
usr-0323,2230,2026-03-21 03:22:13,view,10,
usr-0015,1597,2026-03-21 03:23:43,view,27,
usr-0289,1817,2026-03-21 03:48:17,view,35,
usr-0252,1614,2026-03-21 03:48:44,view,16,
usr-0245,2338,2026-03-21 03:53:22,click,80,
usr-0442,2551,2026-03-21 04:04:53,view,23,
usr-0056,557,2026-03-21 04:05:42,save,299,
usr-0721,2053,2026-03-21 04:46:01,itinerary_add,119,4.5
usr-0444,580,2026-03-21 05:05:18,share,1,
usr-0408,253,2026-03-21 05:14:35,view,6,
usr-0005,2193,2026-03-21 05:21:44,view,14,
usr-0578,2301,2026-03-21 05:29:32,click,43,
usr-0797,2081,2026-03-21 05:30:37,view,19,
usr-0083,1593,2026-03-21 05:32:19,view,17,
usr-0523,1435,2026-03-21 05:42:09,view,40,
usr-0158,604,2026-03-21 05:45:37,view,15,
usr-0548,1562,2026-03-21 06:05:45,share,6,
usr-0230,1564,2026-03-21 06:41:03,view,20,
usr-0155,964,2026-03-21 06:52:08,click,32,
usr-0968,2493,2026-03-21 06:53:14,view,18,
usr-0947,1167,2026-03-21 07:14:39,view,16,
usr-0979,48,2026-03-21 07:17:13,view,23,
usr-0722,2902,2026-03-21 07:41:41,view,21,
usr-0532,516,2026-03-21 07:57:10,save,118,
usr-0537,2777,2026-03-21 08:01:39,click,94,
usr-0580,2695,2026-03-21 08:09:57,share,5,
usr-0007,559,2026-03-21 08:30:20,save,233,
usr-0351,1574,2026-03-21 08:51:13,share,8,
usr-0856,695,2026-03-21 08:51:54,view,7,
usr-0919,849,2026-03-21 08:58:32,itinerary_add,201,
usr-0391,408,2026-03-21 09:03:24,click,73,
usr-0492,150,2026-03-21 09:18:26,view,35,
usr-0781,983,2026-03-21 09:51:40,save,164,
usr-0215,8,2026-03-21 09:55:03,view,17,
usr-0719,22,2026-03-21 10:13:07,view,8,
usr-0430,1569,2026-03-21 10:21:02,view,9,
usr-0901,1240,2026-03-21 10:21:43,view,43,
usr-0173,385,2026-03-21 11:01:39,itinerary_add,238,
usr-0325,1012,2026-03-21 11:10:31,itinerary_add,119,
usr-0777,554,2026-03-21 11:13:20,click,39,
usr-0815,1311,2026-03-21 11:17:25,view,39,
usr-0835,241,2026-03-21 11:23:48,save,298,
usr-0852,369,2026-03-21 12:45:23,click,48,
usr-0078,95,2026-03-21 12:54:31,click,50,
usr-0460,250,2026-03-21 13:06:18,view,6,
usr-0328,2253,2026-03-21 13:10:17,itinerary_add,261,4.5
usr-0382,1711,2026-03-21 13:22:14,save,81,
usr-0726,2192,2026-03-21 13:38:55,save,113,
usr-0556,76,2026-03-21 13:50:12,save,218,
usr-0587,2540,2026-03-21 13:50:52,click,95,
usr-0425,2851,2026-03-21 14:04:21,view,11,
usr-0241,1309,2026-03-21 14:14:01,click,117,
usr-0314,358,2026-03-21 14:33:47,view,30,
usr-0808,2402,2026-03-21 14:37:04,click,69,
usr-0866,2368,2026-03-21 14:37:47,click,111,
usr-0004,720,2026-03-21 14:42:46,view,21,
usr-0468,1746,2026-03-21 14:42:56,itinerary_add,163,3.5
usr-0858,1800,2026-03-21 14:43:37,itinerary_add,206,4.5
usr-0645,431,2026-03-21 14:48:24,itinerary_add,280,5.0
usr-0603,1813,2026-03-21 14:54:04,view,7,
usr-0784,1345,2026-03-21 15:19:16,view,44,
usr-0167,524,2026-03-21 15:25:55,itinerary_add,272,4.5
usr-0468,2863,2026-03-21 15:59:51,view,41,
usr-0428,890,2026-03-21 16:02:21,view,44,
usr-0741,1244,2026-03-21 16:03:14,view,17,
usr-0767,1956,2026-03-21 16:51:04,click,78,
usr-0875,2059,2026-03-21 16:58:07,view,36,
usr-0511,2040,2026-03-21 17:18:36,itinerary_add,142,
usr-0792,510,2026-03-21 17:35:55,share,8,
usr-0708,422,2026-03-21 17:44:33,view,14,
usr-0101,1613,2026-03-21 17:54:11,click,65,
usr-0652,641,2026-03-21 18:01:06,view,27,
usr-0644,2595,2026-03-21 18:12:00,view,27,
usr-0437,2464,2026-03-21 18:15:20,view,41,
usr-0008,623,2026-03-21 18:30:42,save,226,
usr-0498,1263,2026-03-21 18:41:51,click,72,
usr-0877,1293,2026-03-21 19:29:09,view,37,
usr-0291,1078,2026-03-21 19:36:04,view,22,
usr-0268,148,2026-03-21 19:36:48,view,21,
usr-0092,214,2026-03-21 20:00:41,view,18,
usr-0619,94,2026-03-21 20:18:26,view,26,
usr-0857,480,2026-03-21 21:33:22,booking,453,4.0
usr-0343,264,2026-03-21 21:34:53,click,74,
usr-0970,245,2026-03-21 21:34:59,view,8,
usr-0447,974,2026-03-21 22:05:03,click,100,
usr-0711,209,2026-03-21 22:09:10,view,7,
usr-0364,2299,2026-03-21 22:19:37,itinerary_add,147,4.5
